"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"18.06.2023 10:00 - 18.06.2023 11:00","63.53","EUR"
"18.06.2023 11:00 - 18.06.2023 12:00","53.88","EUR"
"18.06.2023 12:00 - 18.06.2023 13:00","46.00","EUR"
"18.06.2023 13:00 - 18.06.2023 14:00","29.52","EUR"
"18.06.2023 14:00 - 18.06.2023 15:00","25.10","EUR"
"18.06.2023 15:00 - 18.06.2023 16:00","49.14","EUR"
"18.06.2023 16:00 - 18.06.2023 17:00","75.00","EUR"
"18.06.2023 17:00 - 18.06.2023 18:00","93.78","EUR"
"18.06.2023 18:00 - 18.06.2023 19:00","107.23","EUR"
"18.06.2023 19:00 - 18.06.2023 20:00","118.25","EUR"
"18.06.2023 20:00 - 18.06.2023 21:00","125.47","EUR"
"18.06.2023 21:00 - 18.06.2023 22:00","134.02","EUR"
"18.06.2023 22:00 - 18.06.2023 23:00","137.06","EUR"
"18.06.2023 23:00 - 19.06.2023 00:00","117.53","EUR"
"19.06.2023 00:00 - 19.06.2023 01:00","99.68","EUR"
"19.06.2023 01:00 - 19.06.2023 02:00","93.41","EUR"
"19.06.2023 02:00 - 19.06.2023 03:00","88.34","EUR"
"19.06.2023 03:00 - 19.06.2023 04:00","89.42","EUR"
"19.06.2023 04:00 - 19.06.2023 05:00","90.69","EUR"
"19.06.2023 05:00 - 19.06.2023 06:00","95.61","EUR"
"19.06.2023 06:00 - 19.06.2023 07:00","109.78","EUR"
"19.06.2023 07:00 - 19.06.2023 08:00","130.15","EUR"
"19.06.2023 08:00 - 19.06.2023 09:00","132.23","EUR"
"19.06.2023 09:00 - 19.06.2023 10:00","115.33","EUR"
"19.06.2023 10:00 - 19.06.2023 11:00","103.78","EUR"
"19.06.2023 11:00 - 19.06.2023 12:00","97.02","EUR"
"19.06.2023 12:00 - 19.06.2023 13:00","93.11","EUR"
"19.06.2023 13:00 - 19.06.2023 14:00","90.00","EUR"
"19.06.2023 14:00 - 19.06.2023 15:00","88.49","EUR"
"19.06.2023 15:00 - 19.06.2023 16:00","94.01","EUR"
"19.06.2023 16:00 - 19.06.2023 17:00","98.11","EUR"
"19.06.2023 17:00 - 19.06.2023 18:00","110.08","EUR"
"19.06.2023 18:00 - 19.06.2023 19:00","137.00","EUR"
"19.06.2023 19:00 - 19.06.2023 20:00","167.77","EUR"
"19.06.2023 20:00 - 19.06.2023 21:00","165.08","EUR"
"19.06.2023 21:00 - 19.06.2023 22:00","149.99","EUR"
"19.06.2023 22:00 - 19.06.2023 23:00","142.86","EUR"
"19.06.2023 23:00 - 20.06.2023 00:00","134.48","EUR"
"20.06.2023 00:00 - 20.06.2023 01:00","120.80","EUR"
"20.06.2023 01:00 - 20.06.2023 02:00","110.28","EUR"
"20.06.2023 02:00 - 20.06.2023 03:00","103.98","EUR"
"20.06.2023 03:00 - 20.06.2023 04:00","101.00","EUR"
"20.06.2023 04:00 - 20.06.2023 05:00","99.45","EUR"
"20.06.2023 05:00 - 20.06.2023 06:00","101.07","EUR"
"20.06.2023 06:00 - 20.06.2023 07:00","111.89","EUR"
"20.06.2023 07:00 - 20.06.2023 08:00","126.21","EUR"
"20.06.2023 08:00 - 20.06.2023 09:00","146.31","EUR"
"20.06.2023 09:00 - 20.06.2023 10:00","130.89","EUR"
"20.06.2023 10:00 - 20.06.2023 11:00","114.01","EUR"
"20.06.2023 11:00 - 20.06.2023 12:00","109.80","EUR"
"20.06.2023 12:00 - 20.06.2023 13:00","99.90","EUR"
"20.06.2023 13:00 - 20.06.2023 14:00","101.52","EUR"
"20.06.2023 14:00 - 20.06.2023 15:00","101.77","EUR"
"20.06.2023 15:00 - 20.06.2023 16:00","103.21","EUR"
"20.06.2023 16:00 - 20.06.2023 17:00","105.15","EUR"
"20.06.2023 17:00 - 20.06.2023 18:00","118.54","EUR"
"20.06.2023 18:00 - 20.06.2023 19:00","140.00","EUR"
"20.06.2023 19:00 - 20.06.2023 20:00","160.59","EUR"
"20.06.2023 20:00 - 20.06.2023 21:00","165.08","EUR"
"20.06.2023 21:00 - 20.06.2023 22:00","150.00","EUR"
"20.06.2023 22:00 - 20.06.2023 23:00","138.00","EUR"
"20.06.2023 23:00 - 21.06.2023 00:00","120.11","EUR"
"21.06.2023 00:00 - 21.06.2023 01:00","119.70","EUR"
"21.06.2023 01:00 - 21.06.2023 02:00","110.70","EUR"
"21.06.2023 02:00 - 21.06.2023 03:00","104.70","EUR"
"21.06.2023 03:00 - 21.06.2023 04:00","103.89","EUR"
"21.06.2023 04:00 - 21.06.2023 05:00","103.74","EUR"
"21.06.2023 05:00 - 21.06.2023 06:00","106.98","EUR"
"21.06.2023 06:00 - 21.06.2023 07:00","123.40","EUR"
"21.06.2023 07:00 - 21.06.2023 08:00","137.67","EUR"
"21.06.2023 08:00 - 21.06.2023 09:00","144.45","EUR"
"21.06.2023 09:00 - 21.06.2023 10:00","126.01","EUR"
"21.06.2023 10:00 - 21.06.2023 11:00","114.07","EUR"
"21.06.2023 11:00 - 21.06.2023 12:00","110.07","EUR"
"21.06.2023 12:00 - 21.06.2023 13:00","104.57","EUR"
"21.06.2023 13:00 - 21.06.2023 14:00","99.73","EUR"
"21.06.2023 14:00 - 21.06.2023 15:00","95.78","EUR"
"21.06.2023 15:00 - 21.06.2023 16:00","99.11","EUR"
"21.06.2023 16:00 - 21.06.2023 17:00","100.12","EUR"
"21.06.2023 17:00 - 21.06.2023 18:00","113.44","EUR"
"21.06.2023 18:00 - 21.06.2023 19:00","138.00","EUR"
"21.06.2023 19:00 - 21.06.2023 20:00","167.43","EUR"
"21.06.2023 20:00 - 21.06.2023 21:00","187.46","EUR"
"21.06.2023 21:00 - 21.06.2023 22:00","164.73","EUR"
"21.06.2023 22:00 - 21.06.2023 23:00","151.15","EUR"
"21.06.2023 23:00 - 22.06.2023 00:00","134.79","EUR"
"22.06.2023 00:00 - 22.06.2023 01:00","132.77","EUR"
"22.06.2023 01:00 - 22.06.2023 02:00","123.05","EUR"
"22.06.2023 02:00 - 22.06.2023 03:00","115.08","EUR"
"22.06.2023 03:00 - 22.06.2023 04:00","111.31","EUR"
"22.06.2023 04:00 - 22.06.2023 05:00","107.02","EUR"
"22.06.2023 05:00 - 22.06.2023 06:00","111.94","EUR"
"22.06.2023 06:00 - 22.06.2023 07:00","125.52","EUR"
"22.06.2023 07:00 - 22.06.2023 08:00","143.38","EUR"
"22.06.2023 08:00 - 22.06.2023 09:00","149.29","EUR"
"22.06.2023 09:00 - 22.06.2023 10:00","129.75","EUR"
"22.06.2023 10:00 - 22.06.2023 11:00","116.04","EUR"
"22.06.2023 11:00 - 22.06.2023 12:00","110.14","EUR"
"22.06.2023 12:00 - 22.06.2023 13:00","109.94","EUR"
"22.06.2023 13:00 - 22.06.2023 14:00","106.86","EUR"
"22.06.2023 14:00 - 22.06.2023 15:00","106.46","EUR"
"22.06.2023 15:00 - 22.06.2023 16:00","106.68","EUR"
"22.06.2023 16:00 - 22.06.2023 17:00","108.18","EUR"
"22.06.2023 17:00 - 22.06.2023 18:00","122.24","EUR"
"22.06.2023 18:00 - 22.06.2023 19:00","137.30","EUR"
"22.06.2023 19:00 - 22.06.2023 20:00","157.43","EUR"
"22.06.2023 20:00 - 22.06.2023 21:00","154.91","EUR"
"22.06.2023 21:00 - 22.06.2023 22:00","147.18","EUR"
"22.06.2023 22:00 - 22.06.2023 23:00","134.34","EUR"
"22.06.2023 23:00 - 23.06.2023 00:00","120.84","EUR"
"23.06.2023 00:00 - 23.06.2023 01:00","104.03","EUR"
"23.06.2023 01:00 - 23.06.2023 02:00","95.20","EUR"
"23.06.2023 02:00 - 23.06.2023 03:00","91.79","EUR"
"23.06.2023 03:00 - 23.06.2023 04:00","91.28","EUR"
"23.06.2023 04:00 - 23.06.2023 05:00","90.94","EUR"
"23.06.2023 05:00 - 23.06.2023 06:00","94.56","EUR"
"23.06.2023 06:00 - 23.06.2023 07:00","115.09","EUR"
"23.06.2023 07:00 - 23.06.2023 08:00","128.70","EUR"
"23.06.2023 08:00 - 23.06.2023 09:00","131.23","EUR"
"23.06.2023 09:00 - 23.06.2023 10:00","121.93","EUR"
"23.06.2023 10:00 - 23.06.2023 11:00","107.12","EUR"
"23.06.2023 11:00 - 23.06.2023 12:00","98.10","EUR"
"23.06.2023 12:00 - 23.06.2023 13:00","93.01","EUR"
"23.06.2023 13:00 - 23.06.2023 14:00","87.37","EUR"
"23.06.2023 14:00 - 23.06.2023 15:00","82.55","EUR"
"23.06.2023 15:00 - 23.06.2023 16:00","82.17","EUR"
"23.06.2023 16:00 - 23.06.2023 17:00","90.00","EUR"
"23.06.2023 17:00 - 23.06.2023 18:00","99.62","EUR"
"23.06.2023 18:00 - 23.06.2023 19:00","108.81","EUR"
"23.06.2023 19:00 - 23.06.2023 20:00","130.06","EUR"
"23.06.2023 20:00 - 23.06.2023 21:00","137.10","EUR"
"23.06.2023 21:00 - 23.06.2023 22:00","134.96","EUR"
"23.06.2023 22:00 - 23.06.2023 23:00","130.10","EUR"
"23.06.2023 23:00 - 24.06.2023 00:00","121.87","EUR"
"24.06.2023 00:00 - 24.06.2023 01:00","117.28","EUR"
"24.06.2023 01:00 - 24.06.2023 02:00","109.66","EUR"
"24.06.2023 02:00 - 24.06.2023 03:00","102.84","EUR"
"24.06.2023 03:00 - 24.06.2023 04:00","100.31","EUR"
"24.06.2023 04:00 - 24.06.2023 05:00","94.33","EUR"
"24.06.2023 05:00 - 24.06.2023 06:00","91.02","EUR"
"24.06.2023 06:00 - 24.06.2023 07:00","89.96","EUR"
"24.06.2023 07:00 - 24.06.2023 08:00","92.30","EUR"
"24.06.2023 08:00 - 24.06.2023 09:00","90.57","EUR"
"24.06.2023 09:00 - 24.06.2023 10:00","81.69","EUR"
"24.06.2023 10:00 - 24.06.2023 11:00","57.64","EUR"
"24.06.2023 11:00 - 24.06.2023 12:00","25.00","EUR"
"24.06.2023 12:00 - 24.06.2023 13:00","14.99","EUR"
"24.06.2023 13:00 - 24.06.2023 14:00","1.90","EUR"
"24.06.2023 14:00 - 24.06.2023 15:00","0.31","EUR"
"24.06.2023 15:00 - 24.06.2023 16:00","10.00","EUR"
"24.06.2023 16:00 - 24.06.2023 17:00","28.20","EUR"
"24.06.2023 17:00 - 24.06.2023 18:00","80.98","EUR"
"24.06.2023 18:00 - 24.06.2023 19:00","89.60","EUR"
"24.06.2023 19:00 - 24.06.2023 20:00","101.00","EUR"
"24.06.2023 20:00 - 24.06.2023 21:00","113.52","EUR"
"24.06.2023 21:00 - 24.06.2023 22:00","105.16","EUR"
"24.06.2023 22:00 - 24.06.2023 23:00","127.12","EUR"
"24.06.2023 23:00 - 25.06.2023 00:00","118.31","EUR"
"25.06.2023 00:00 - 25.06.2023 01:00","104.98","EUR"
"25.06.2023 01:00 - 25.06.2023 02:00","103.07","EUR"
"25.06.2023 02:00 - 25.06.2023 03:00","96.16","EUR"
"25.06.2023 03:00 - 25.06.2023 04:00","92.80","EUR"
"25.06.2023 04:00 - 25.06.2023 05:00","92.70","EUR"
"25.06.2023 05:00 - 25.06.2023 06:00","68.58","EUR"
"25.06.2023 06:00 - 25.06.2023 07:00","57.28","EUR"
"25.06.2023 07:00 - 25.06.2023 08:00","61.75","EUR"
"25.06.2023 08:00 - 25.06.2023 09:00","54.00","EUR"
"25.06.2023 09:00 - 25.06.2023 10:00","32.55","EUR"
"25.06.2023 10:00 - 25.06.2023 11:00","9.69","EUR"
"25.06.2023 11:00 - 25.06.2023 12:00","0.10","EUR"
"25.06.2023 12:00 - 25.06.2023 13:00","0.00","EUR"
"25.06.2023 13:00 - 25.06.2023 14:00","-0.10","EUR"
"25.06.2023 14:00 - 25.06.2023 15:00","-0.10","EUR"
"25.06.2023 15:00 - 25.06.2023 16:00","0.00","EUR"
"25.06.2023 16:00 - 25.06.2023 17:00","9.69","EUR"
"25.06.2023 17:00 - 25.06.2023 18:00","68.99","EUR"
"25.06.2023 18:00 - 25.06.2023 19:00","87.09","EUR"
"25.06.2023 19:00 - 25.06.2023 20:00","97.71","EUR"
"25.06.2023 20:00 - 25.06.2023 21:00","105.00","EUR"
"25.06.2023 21:00 - 25.06.2023 22:00","122.49","EUR"
"25.06.2023 22:00 - 25.06.2023 23:00","127.59","EUR"
"25.06.2023 23:00 - 26.06.2023 00:00","118.76","EUR"
"26.06.2023 00:00 - 26.06.2023 01:00","92.30","EUR"
"26.06.2023 01:00 - 26.06.2023 02:00","90.00","EUR"
"26.06.2023 02:00 - 26.06.2023 03:00","79.50","EUR"
"26.06.2023 03:00 - 26.06.2023 04:00","48.48","EUR"
"26.06.2023 04:00 - 26.06.2023 05:00","59.57","EUR"
"26.06.2023 05:00 - 26.06.2023 06:00","80.00","EUR"
"26.06.2023 06:00 - 26.06.2023 07:00","73.91","EUR"
"26.06.2023 07:00 - 26.06.2023 08:00","110.11","EUR"
"26.06.2023 08:00 - 26.06.2023 09:00","112.80","EUR"
"26.06.2023 09:00 - 26.06.2023 10:00","101.52","EUR"
"26.06.2023 10:00 - 26.06.2023 11:00","87.90","EUR"
"26.06.2023 11:00 - 26.06.2023 12:00","83.17","EUR"
"26.06.2023 12:00 - 26.06.2023 13:00","82.68","EUR"
"26.06.2023 13:00 - 26.06.2023 14:00","77.58","EUR"
"26.06.2023 14:00 - 26.06.2023 15:00","59.37","EUR"
"26.06.2023 15:00 - 26.06.2023 16:00","71.34","EUR"
"26.06.2023 16:00 - 26.06.2023 17:00","71.30","EUR"
"26.06.2023 17:00 - 26.06.2023 18:00","86.00","EUR"
"26.06.2023 18:00 - 26.06.2023 19:00","97.00","EUR"
"26.06.2023 19:00 - 26.06.2023 20:00","110.93","EUR"
"26.06.2023 20:00 - 26.06.2023 21:00","118.00","EUR"
"26.06.2023 21:00 - 26.06.2023 22:00","125.73","EUR"
"26.06.2023 22:00 - 26.06.2023 23:00","129.53","EUR"
"26.06.2023 23:00 - 27.06.2023 00:00","118.66","EUR"
"27.06.2023 00:00 - 27.06.2023 01:00","113.82","EUR"
"27.06.2023 01:00 - 27.06.2023 02:00","95.00","EUR"
"27.06.2023 02:00 - 27.06.2023 03:00","91.57","EUR"
"27.06.2023 03:00 - 27.06.2023 04:00","89.09","EUR"
"27.06.2023 04:00 - 27.06.2023 05:00","86.36","EUR"
"27.06.2023 05:00 - 27.06.2023 06:00","90.55","EUR"
"27.06.2023 06:00 - 27.06.2023 07:00","115.29","EUR"
"27.06.2023 07:00 - 27.06.2023 08:00","130.00","EUR"
"27.06.2023 08:00 - 27.06.2023 09:00","127.00","EUR"
"27.06.2023 09:00 - 27.06.2023 10:00","102.23","EUR"
"27.06.2023 10:00 - 27.06.2023 11:00","90.00","EUR"
"27.06.2023 11:00 - 27.06.2023 12:00","88.03","EUR"
"27.06.2023 12:00 - 27.06.2023 13:00","84.67","EUR"
"27.06.2023 13:00 - 27.06.2023 14:00","85.31","EUR"
"27.06.2023 14:00 - 27.06.2023 15:00","84.74","EUR"
"27.06.2023 15:00 - 27.06.2023 16:00","83.20","EUR"
"27.06.2023 16:00 - 27.06.2023 17:00","89.05","EUR"
"27.06.2023 17:00 - 27.06.2023 18:00","96.40","EUR"
"27.06.2023 18:00 - 27.06.2023 19:00","113.57","EUR"
"27.06.2023 19:00 - 27.06.2023 20:00","130.55","EUR"
"27.06.2023 20:00 - 27.06.2023 21:00","134.79","EUR"
"27.06.2023 21:00 - 27.06.2023 22:00","127.60","EUR"
"27.06.2023 22:00 - 27.06.2023 23:00","125.06","EUR"
"27.06.2023 23:00 - 28.06.2023 00:00","116.16","EUR"
"28.06.2023 00:00 - 28.06.2023 01:00","97.95","EUR"
"28.06.2023 01:00 - 28.06.2023 02:00","90.54","EUR"
"28.06.2023 02:00 - 28.06.2023 03:00","87.00","EUR"
"28.06.2023 03:00 - 28.06.2023 04:00","86.16","EUR"
"28.06.2023 04:00 - 28.06.2023 05:00","86.16","EUR"
"28.06.2023 05:00 - 28.06.2023 06:00","90.27","EUR"
"28.06.2023 06:00 - 28.06.2023 07:00","93.80","EUR"
"28.06.2023 07:00 - 28.06.2023 08:00","112.63","EUR"
"28.06.2023 08:00 - 28.06.2023 09:00","121.21","EUR"
"28.06.2023 09:00 - 28.06.2023 10:00","113.60","EUR"
"28.06.2023 10:00 - 28.06.2023 11:00","101.89","EUR"
"28.06.2023 11:00 - 28.06.2023 12:00","99.30","EUR"
"28.06.2023 12:00 - 28.06.2023 13:00","101.18","EUR"
"28.06.2023 13:00 - 28.06.2023 14:00","97.42","EUR"
"28.06.2023 14:00 - 28.06.2023 15:00","95.59","EUR"
"28.06.2023 15:00 - 28.06.2023 16:00","95.39","EUR"
"28.06.2023 16:00 - 28.06.2023 17:00","97.60","EUR"
"28.06.2023 17:00 - 28.06.2023 18:00","107.08","EUR"
"28.06.2023 18:00 - 28.06.2023 19:00","123.04","EUR"
"28.06.2023 19:00 - 28.06.2023 20:00","139.30","EUR"
"28.06.2023 20:00 - 28.06.2023 21:00","133.10","EUR"
"28.06.2023 21:00 - 28.06.2023 22:00","130.90","EUR"
"28.06.2023 22:00 - 28.06.2023 23:00","130.00","EUR"
"28.06.2023 23:00 - 29.06.2023 00:00","121.10","EUR"
"29.06.2023 00:00 - 29.06.2023 01:00","119.46","EUR"
"29.06.2023 01:00 - 29.06.2023 02:00","110.06","EUR"
"29.06.2023 02:00 - 29.06.2023 03:00","101.72","EUR"
"29.06.2023 03:00 - 29.06.2023 04:00","97.62","EUR"
"29.06.2023 04:00 - 29.06.2023 05:00","97.09","EUR"
"29.06.2023 05:00 - 29.06.2023 06:00","101.54","EUR"
"29.06.2023 06:00 - 29.06.2023 07:00","113.97","EUR"
"29.06.2023 07:00 - 29.06.2023 08:00","129.29","EUR"
"29.06.2023 08:00 - 29.06.2023 09:00","130.31","EUR"
"29.06.2023 09:00 - 29.06.2023 10:00","116.39","EUR"
"29.06.2023 10:00 - 29.06.2023 11:00","105.95","EUR"
"29.06.2023 11:00 - 29.06.2023 12:00","98.60","EUR"
"29.06.2023 12:00 - 29.06.2023 13:00","97.98","EUR"
"29.06.2023 13:00 - 29.06.2023 14:00","96.88","EUR"
"29.06.2023 14:00 - 29.06.2023 15:00","98.60","EUR"
"29.06.2023 15:00 - 29.06.2023 16:00","100.00","EUR"
"29.06.2023 16:00 - 29.06.2023 17:00","101.12","EUR"
"29.06.2023 17:00 - 29.06.2023 18:00","112.03","EUR"
"29.06.2023 18:00 - 29.06.2023 19:00","118.20","EUR"
"29.06.2023 19:00 - 29.06.2023 20:00","124.62","EUR"
"29.06.2023 20:00 - 29.06.2023 21:00","119.22","EUR"
"29.06.2023 21:00 - 29.06.2023 22:00","122.03","EUR"
"29.06.2023 22:00 - 29.06.2023 23:00","124.76","EUR"
"29.06.2023 23:00 - 30.06.2023 00:00","112.63","EUR"
"30.06.2023 00:00 - 30.06.2023 01:00","115.04","EUR"
"30.06.2023 01:00 - 30.06.2023 02:00","103.41","EUR"
"30.06.2023 02:00 - 30.06.2023 03:00","96.68","EUR"
"30.06.2023 03:00 - 30.06.2023 04:00","85.13","EUR"
"30.06.2023 04:00 - 30.06.2023 05:00","83.08","EUR"
"30.06.2023 05:00 - 30.06.2023 06:00","85.00","EUR"
"30.06.2023 06:00 - 30.06.2023 07:00","92.13","EUR"
"30.06.2023 07:00 - 30.06.2023 08:00","120.95","EUR"
"30.06.2023 08:00 - 30.06.2023 09:00","127.31","EUR"
"30.06.2023 09:00 - 30.06.2023 10:00","117.02","EUR"
"30.06.2023 10:00 - 30.06.2023 11:00","107.21","EUR"
"30.06.2023 11:00 - 30.06.2023 12:00","100.32","EUR"
"30.06.2023 12:00 - 30.06.2023 13:00","100.47","EUR"
"30.06.2023 13:00 - 30.06.2023 14:00","91.64","EUR"
"30.06.2023 14:00 - 30.06.2023 15:00","88.46","EUR"
"30.06.2023 15:00 - 30.06.2023 16:00","85.96","EUR"
"30.06.2023 16:00 - 30.06.2023 17:00","81.13","EUR"
"30.06.2023 17:00 - 30.06.2023 18:00","78.60","EUR"
"30.06.2023 18:00 - 30.06.2023 19:00","92.93","EUR"
"30.06.2023 19:00 - 30.06.2023 20:00","111.08","EUR"
"30.06.2023 20:00 - 30.06.2023 21:00","118.05","EUR"
"30.06.2023 21:00 - 30.06.2023 22:00","115.54","EUR"
"30.06.2023 22:00 - 30.06.2023 23:00","112.30","EUR"
"30.06.2023 23:00 - 01.07.2023 00:00","109.47","EUR"
"01.07.2023 00:00 - 01.07.2023 01:00","85.68","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","64.75","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","61.43","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","33.87","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","18.25","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","14.58","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","31.46","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","22.20","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","62.29","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","50.41","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","43.71","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","24.61","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","16.83","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","4.43","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","0.07","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","-0.01","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","-0.01","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","1.64","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","22.00","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","65.00","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","82.14","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","92.05","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","92.97","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","89.86","EUR"
"02.07.2023 00:00 - 02.07.2023 01:00","16.45","EUR"
"02.07.2023 01:00 - 02.07.2023 02:00","3.17","EUR"
"02.07.2023 02:00 - 02.07.2023 03:00","0.01","EUR"
"02.07.2023 03:00 - 02.07.2023 04:00","0.00","EUR"
"02.07.2023 04:00 - 02.07.2023 05:00","-0.03","EUR"
"02.07.2023 05:00 - 02.07.2023 06:00","-0.05","EUR"
"02.07.2023 06:00 - 02.07.2023 07:00","-0.05","EUR"
"02.07.2023 07:00 - 02.07.2023 08:00","-0.47","EUR"
"02.07.2023 08:00 - 02.07.2023 09:00","-2.75","EUR"
"02.07.2023 09:00 - 02.07.2023 10:00","-12.92","EUR"
"02.07.2023 10:00 - 02.07.2023 11:00","-23.01","EUR"
"02.07.2023 11:00 - 02.07.2023 12:00","-19.17","EUR"
"02.07.2023 12:00 - 02.07.2023 13:00","-23.78","EUR"
"02.07.2023 13:00 - 02.07.2023 14:00","-20.00","EUR"
"02.07.2023 14:00 - 02.07.2023 15:00","-55.66","EUR"
"02.07.2023 15:00 - 02.07.2023 16:00","-134.94","EUR"
"02.07.2023 16:00 - 02.07.2023 17:00","-79.44","EUR"
"02.07.2023 17:00 - 02.07.2023 18:00","-27.38","EUR"
"02.07.2023 18:00 - 02.07.2023 19:00","-0.01","EUR"
"02.07.2023 19:00 - 02.07.2023 20:00","13.37","EUR"
"02.07.2023 20:00 - 02.07.2023 21:00","71.04","EUR"
"02.07.2023 21:00 - 02.07.2023 22:00","85.91","EUR"
"02.07.2023 22:00 - 02.07.2023 23:00","94.90","EUR"
"02.07.2023 23:00 - 03.07.2023 00:00","86.08","EUR"
"03.07.2023 00:00 - 03.07.2023 01:00","66.00","EUR"
"03.07.2023 01:00 - 03.07.2023 02:00","43.50","EUR"
"03.07.2023 02:00 - 03.07.2023 03:00","24.09","EUR"
"03.07.2023 03:00 - 03.07.2023 04:00","10.26","EUR"
"03.07.2023 04:00 - 03.07.2023 05:00","15.80","EUR"
"03.07.2023 05:00 - 03.07.2023 06:00","54.00","EUR"
"03.07.2023 06:00 - 03.07.2023 07:00","86.00","EUR"
"03.07.2023 07:00 - 03.07.2023 08:00","110.89","EUR"
"03.07.2023 08:00 - 03.07.2023 09:00","104.91","EUR"
"03.07.2023 09:00 - 03.07.2023 10:00","72.25","EUR"
"03.07.2023 10:00 - 03.07.2023 11:00","55.58","EUR"
"03.07.2023 11:00 - 03.07.2023 12:00","52.32","EUR"
"03.07.2023 12:00 - 03.07.2023 13:00","50.10","EUR"
"03.07.2023 13:00 - 03.07.2023 14:00","48.03","EUR"
"03.07.2023 14:00 - 03.07.2023 15:00","33.38","EUR"
"03.07.2023 15:00 - 03.07.2023 16:00","23.22","EUR"
"03.07.2023 16:00 - 03.07.2023 17:00","25.30","EUR"
"03.07.2023 17:00 - 03.07.2023 18:00","42.57","EUR"
"03.07.2023 18:00 - 03.07.2023 19:00","91.81","EUR"
"03.07.2023 19:00 - 03.07.2023 20:00","117.41","EUR"
"03.07.2023 20:00 - 03.07.2023 21:00","126.14","EUR"
"03.07.2023 21:00 - 03.07.2023 22:00","129.15","EUR"
"03.07.2023 22:00 - 03.07.2023 23:00","122.00","EUR"
"03.07.2023 23:00 - 04.07.2023 00:00","115.14","EUR"
"04.07.2023 00:00 - 04.07.2023 01:00","98.46","EUR"
"04.07.2023 01:00 - 04.07.2023 02:00","83.27","EUR"
"04.07.2023 02:00 - 04.07.2023 03:00","74.16","EUR"
"04.07.2023 03:00 - 04.07.2023 04:00","68.03","EUR"
"04.07.2023 04:00 - 04.07.2023 05:00","71.51","EUR"
"04.07.2023 05:00 - 04.07.2023 06:00","86.01","EUR"
"04.07.2023 06:00 - 04.07.2023 07:00","113.84","EUR"
"04.07.2023 07:00 - 04.07.2023 08:00","119.97","EUR"
"04.07.2023 08:00 - 04.07.2023 09:00","113.29","EUR"
"04.07.2023 09:00 - 04.07.2023 10:00","108.52","EUR"
"04.07.2023 10:00 - 04.07.2023 11:00","93.68","EUR"
"04.07.2023 11:00 - 04.07.2023 12:00","89.18","EUR"
"04.07.2023 12:00 - 04.07.2023 13:00","82.21","EUR"
"04.07.2023 13:00 - 04.07.2023 14:00","64.17","EUR"
"04.07.2023 14:00 - 04.07.2023 15:00","51.75","EUR"
"04.07.2023 15:00 - 04.07.2023 16:00","53.62","EUR"
"04.07.2023 16:00 - 04.07.2023 17:00","84.74","EUR"
"04.07.2023 17:00 - 04.07.2023 18:00","93.68","EUR"
"04.07.2023 18:00 - 04.07.2023 19:00","116.67","EUR"
"04.07.2023 19:00 - 04.07.2023 20:00","125.64","EUR"
"04.07.2023 20:00 - 04.07.2023 21:00","133.88","EUR"
"04.07.2023 21:00 - 04.07.2023 22:00","140.70","EUR"
"04.07.2023 22:00 - 04.07.2023 23:00","139.82","EUR"
"04.07.2023 23:00 - 05.07.2023 00:00","124.09","EUR"
"05.07.2023 00:00 - 05.07.2023 01:00","106.01","EUR"
"05.07.2023 01:00 - 05.07.2023 02:00","88.63","EUR"
"05.07.2023 02:00 - 05.07.2023 03:00","90.59","EUR"
"05.07.2023 03:00 - 05.07.2023 04:00","57.66","EUR"
"05.07.2023 04:00 - 05.07.2023 05:00","68.57","EUR"
"05.07.2023 05:00 - 05.07.2023 06:00","69.47","EUR"
"05.07.2023 06:00 - 05.07.2023 07:00","76.77","EUR"
"05.07.2023 07:00 - 05.07.2023 08:00","95.07","EUR"
"05.07.2023 08:00 - 05.07.2023 09:00","98.35","EUR"
"05.07.2023 09:00 - 05.07.2023 10:00","82.40","EUR"
"05.07.2023 10:00 - 05.07.2023 11:00","73.44","EUR"
