Date heure;Production nette en GWh
2014-01-14T01:00:00+01:00;58.1968
2014-01-14T00:00:00+01:00;57.9682
2014-01-13T23:00:00+01:00;58.272
2014-01-13T22:00:00+01:00;58.3519
2014-01-13T21:00:00+01:00;58.564
2014-01-13T20:00:00+01:00;58.9837
2014-01-13T19:00:00+01:00;58.9908
2014-01-13T18:00:00+01:00;58.9388
2014-01-13T17:00:00+01:00;59.0425
2014-01-13T16:00:00+01:00;59.0524
2014-01-13T15:00:00+01:00;59.074
2014-01-13T14:00:00+01:00;59.0533
2014-01-13T13:00:00+01:00;59.2588
2014-01-13T12:00:00+01:00;59.4581
2014-01-13T11:00:00+01:00;59.6612
2014-01-13T10:00:00+01:00;59.7071
2014-01-13T09:00:00+01:00;59.7626
2014-01-13T08:00:00+01:00;59.6178
2014-01-13T07:00:00+01:00;59.3545
2014-01-13T06:00:00+01:00;58.4875
2014-01-13T05:00:00+01:00;57.8374
2014-01-13T04:00:00+01:00;56.6471
2014-01-13T03:00:00+01:00;56.9439
2014-01-13T02:00:00+01:00;57.8152
2014-01-13T01:00:00+01:00;57.7784
2014-01-13T00:00:00+01:00;57.729
2014-01-12T23:00:00+01:00;57.7623
2014-01-12T22:00:00+01:00;57.8941
2014-01-12T21:00:00+01:00;58.9577
2014-01-12T20:00:00+01:00;58.9258
2014-01-12T19:00:00+01:00;59.1964
2014-01-12T18:00:00+01:00;58.9705
2014-01-12T17:00:00+01:00;58.6152
2014-01-12T16:00:00+01:00;58.118
2014-01-12T15:00:00+01:00;57.821
2014-01-12T14:00:00+01:00;57.394
2014-01-12T13:00:00+01:00;56.9049
2014-01-12T12:00:00+01:00;57.335
2014-01-12T11:00:00+01:00;57.1055
2014-01-12T10:00:00+01:00;56.8972
2014-01-12T09:00:00+01:00;56.4482
2014-01-12T08:00:00+01:00;55.178
2014-01-12T07:00:00+01:00;54.8726
2014-01-12T06:00:00+01:00;54.2363
2014-01-12T05:00:00+01:00;53.7581
2014-01-12T04:00:00+01:00;53.4405
2014-01-12T03:00:00+01:00;54.525
2014-01-12T02:00:00+01:00;56.0807
2014-01-12T01:00:00+01:00;56.6519
2014-01-12T00:00:00+01:00;57.0313
2014-01-11T23:00:00+01:00;57.387
2014-01-11T22:00:00+01:00;57.1669
2014-01-11T21:00:00+01:00;57.0536
2014-01-11T20:00:00+01:00;57.3852
2014-01-11T19:00:00+01:00;57.5699
2014-01-11T18:00:00+01:00;57.3953
2014-01-11T17:00:00+01:00;57.0697
2014-01-11T16:00:00+01:00;56.4872
2014-01-11T15:00:00+01:00;56.4859
2014-01-11T14:00:00+01:00;56.8037
2014-01-11T13:00:00+01:00;56.8576
2014-01-11T12:00:00+01:00;57.0592
2014-01-11T11:00:00+01:00;56.948
2014-01-11T10:00:00+01:00;56.9466
2014-01-11T09:00:00+01:00;56.8536
2014-01-11T08:00:00+01:00;56.2399
2014-01-11T07:00:00+01:00;55.177
2014-01-11T06:00:00+01:00;54.6793
2014-01-11T05:00:00+01:00;54.55
2014-01-11T04:00:00+01:00;55.0882
2014-01-11T03:00:00+01:00;55.4981
2014-01-11T02:00:00+01:00;55.7669
2014-01-11T01:00:00+01:00;56.1449
2014-01-11T00:00:00+01:00;56.5396
2014-01-10T23:00:00+01:00;56.8287
2014-01-10T22:00:00+01:00;57.6321
2014-01-10T21:00:00+01:00;58.5029
2014-01-10T20:00:00+01:00;59.0632
2014-01-10T19:00:00+01:00;59.092
2014-01-10T18:00:00+01:00;58.9235
2014-01-10T17:00:00+01:00;58.6875
2014-01-10T16:00:00+01:00;57.9948
2014-01-10T15:00:00+01:00;58.2789
2014-01-10T14:00:00+01:00;58.6395
2014-01-10T13:00:00+01:00;58.7892
2014-01-10T12:00:00+01:00;58.8142
2014-01-10T11:00:00+01:00;58.7994
2014-01-10T10:00:00+01:00;58.758
2014-01-10T09:00:00+01:00;58.8004
2014-01-10T08:00:00+01:00;58.7556
2014-01-10T07:00:00+01:00;58.4533
2014-01-10T06:00:00+01:00;57.7634
2014-01-10T05:00:00+01:00;57.1626
2014-01-10T04:00:00+01:00;56.824
2014-01-10T03:00:00+01:00;56.7454
2014-01-10T02:00:00+01:00;57.1315
2014-01-10T01:00:00+01:00;57.0598
2014-01-10T00:00:00+01:00;57.242
2014-01-09T23:00:00+01:00;57.7425
2014-01-09T22:00:00+01:00;57.7252
2014-01-09T21:00:00+01:00;57.6876
2014-01-09T20:00:00+01:00;58.0344
2014-01-09T19:00:00+01:00;58.1308
2014-01-09T18:00:00+01:00;57.9592
2014-01-09T17:00:00+01:00;57.9175
2014-01-09T16:00:00+01:00;57.8474
2014-01-09T15:00:00+01:00;57.7061
2014-01-09T14:00:00+01:00;57.7461
2014-01-09T13:00:00+01:00;57.889
2014-01-09T12:00:00+01:00;57.9559
2014-01-09T11:00:00+01:00;58.0099
2014-01-09T10:00:00+01:00;57.9732
2014-01-09T09:00:00+01:00;57.9121
2014-01-09T08:00:00+01:00;57.8127
2014-01-09T07:00:00+01:00;57.1935
2014-01-09T06:00:00+01:00;55.6453
2014-01-09T05:00:00+01:00;52.3419
2014-01-09T04:00:00+01:00;50.6859
2014-01-09T03:00:00+01:00;51.4677
2014-01-09T02:00:00+01:00;53.5737
2014-01-09T01:00:00+01:00;54.5363
2014-01-09T00:00:00+01:00;55.1406
2014-01-08T23:00:00+01:00;56.2565
2014-01-08T22:00:00+01:00;56.1731
2014-01-08T21:00:00+01:00;56.1839
2014-01-08T20:00:00+01:00;56.8453
2014-01-08T19:00:00+01:00;57.1271
2014-01-08T18:00:00+01:00;57.0909
2014-01-08T17:00:00+01:00;57.0845
2014-01-08T16:00:00+01:00;56.6203
2014-01-08T15:00:00+01:00;56.8521
2014-01-08T14:00:00+01:00;57.2092
2014-01-08T13:00:00+01:00;57.2455
2014-01-08T12:00:00+01:00;57.3258
2014-01-08T11:00:00+01:00;57.2853
2014-01-08T10:00:00+01:00;57.2095
2014-01-08T09:00:00+01:00;57.3045
2014-01-08T08:00:00+01:00;57.2572
2014-01-08T07:00:00+01:00;56.9537
2014-01-08T06:00:00+01:00;55.6981
2014-01-08T05:00:00+01:00;54.5337
2014-01-08T04:00:00+01:00;52.7846
2014-01-08T03:00:00+01:00;52.7538
2014-01-08T02:00:00+01:00;54.6371
2014-01-08T01:00:00+01:00;55.0483
2014-01-08T00:00:00+01:00;56.041
2014-01-07T23:00:00+01:00;56.484
2014-01-07T22:00:00+01:00;56.3518
2014-01-07T21:00:00+01:00;56.6821
2014-01-07T20:00:00+01:00;57.0322
2014-01-07T19:00:00+01:00;57.3478
2014-01-07T18:00:00+01:00;57.3416
2014-01-07T17:00:00+01:00;57.2718
2014-01-07T16:00:00+01:00;56.848
2014-01-07T15:00:00+01:00;56.9418
2014-01-07T14:00:00+01:00;56.9223
2014-01-07T13:00:00+01:00;57.0938
2014-01-07T12:00:00+01:00;56.9358
2014-01-07T11:00:00+01:00;57.1245
2014-01-07T10:00:00+01:00;57.0809
2014-01-07T09:00:00+01:00;57.1888
2014-01-07T08:00:00+01:00;57.2004
2014-01-07T07:00:00+01:00;56.8519
2014-01-07T06:00:00+01:00;54.2447
2014-01-07T05:00:00+01:00;51.7925
2014-01-07T04:00:00+01:00;48.3713
2014-01-07T03:00:00+01:00;48.2845
2014-01-07T02:00:00+01:00;50.9615
2014-01-07T01:00:00+01:00;52.6169
2014-01-07T00:00:00+01:00;54.3661
2014-01-06T23:00:00+01:00;55.4963
2014-01-06T22:00:00+01:00;55.8872
2014-01-06T21:00:00+01:00;55.6767
2014-01-06T20:00:00+01:00;56.0924
2014-01-06T19:00:00+01:00;56.4311
2014-01-06T18:00:00+01:00;56.4802
2014-01-06T17:00:00+01:00;56.1165
2014-01-06T16:00:00+01:00;55.5508
2014-01-06T15:00:00+01:00;55.7274
2014-01-06T14:00:00+01:00;56.0083
2014-01-06T13:00:00+01:00;56.3012
2014-01-06T12:00:00+01:00;56.561
2014-01-06T11:00:00+01:00;56.7849
2014-01-06T10:00:00+01:00;56.9237
2014-01-06T09:00:00+01:00;57.0259
2014-01-06T08:00:00+01:00;56.8354
2014-01-06T07:00:00+01:00;55.9737
2014-01-06T06:00:00+01:00;51.9389
2014-01-06T05:00:00+01:00;47.9646
2014-01-06T04:00:00+01:00;47.2519
2014-01-06T03:00:00+01:00;47.8738
2014-01-06T02:00:00+01:00;48.9892
2014-01-06T01:00:00+01:00;50.9331
2014-01-06T00:00:00+01:00;53.1829
2014-01-05T23:00:00+01:00;54.5169
2014-01-05T22:00:00+01:00;54.6319
2014-01-05T21:00:00+01:00;55.3659
2014-01-05T20:00:00+01:00;55.7048
2014-01-05T19:00:00+01:00;56.5592
2014-01-05T18:00:00+01:00;56.3394
2014-01-05T17:00:00+01:00;56.2233
2014-01-05T16:00:00+01:00;55.8635
2014-01-05T15:00:00+01:00;55.4361
2014-01-05T14:00:00+01:00;54.9471
2014-01-05T13:00:00+01:00;55.4113
2014-01-05T12:00:00+01:00;55.5713
2014-01-05T11:00:00+01:00;55.3515
2014-01-05T10:00:00+01:00;54.7461
2014-01-05T09:00:00+01:00;53.8355
2014-01-05T08:00:00+01:00;51.8692
2014-01-05T07:00:00+01:00;50.0253
2014-01-05T06:00:00+01:00;49.6253
2014-01-05T05:00:00+01:00;50.4311
2014-01-05T04:00:00+01:00;50.1866
2014-01-05T03:00:00+01:00;51.2946
2014-01-05T02:00:00+01:00;52.4966
2014-01-05T01:00:00+01:00;53.0072
2014-01-05T00:00:00+01:00;53.8345
2014-01-04T23:00:00+01:00;54.6915
2014-01-04T22:00:00+01:00;54.676
2014-01-04T21:00:00+01:00;54.8236
2014-01-04T20:00:00+01:00;54.5799
2014-01-04T19:00:00+01:00;54.8294
2014-01-04T18:00:00+01:00;54.3684
2014-01-04T17:00:00+01:00;54.2887
2014-01-04T16:00:00+01:00;54.0907
2014-01-04T15:00:00+01:00;54.2618
2014-01-04T14:00:00+01:00;54.382
2014-01-04T13:00:00+01:00;54.5142
2014-01-04T12:00:00+01:00;54.4868
2014-01-04T11:00:00+01:00;54.0932
2014-01-04T10:00:00+01:00;53.7612
2014-01-04T09:00:00+01:00;53.5595
2014-01-04T08:00:00+01:00;52.7274
2014-01-04T07:00:00+01:00;50.8207
2014-01-04T06:00:00+01:00;49.2703
2014-01-04T05:00:00+01:00;48.6547
2014-01-04T04:00:00+01:00;48.5694
2014-01-04T03:00:00+01:00;48.9348
2014-01-04T02:00:00+01:00;50.4572
2014-01-04T01:00:00+01:00;51.4156
2014-01-04T00:00:00+01:00;53.3484
2014-01-03T23:00:00+01:00;55.98
2014-01-03T22:00:00+01:00;56.5474
2014-01-03T21:00:00+01:00;56.5606
2014-01-03T20:00:00+01:00;56.7081
2014-01-03T19:00:00+01:00;57.1847
2014-01-03T18:00:00+01:00;57.0841
2014-01-03T17:00:00+01:00;56.6734
2014-01-03T16:00:00+01:00;56.2772
2014-01-03T15:00:00+01:00;56.0227
2014-01-03T14:00:00+01:00;55.8944
2014-01-03T13:00:00+01:00;56.0716
2014-01-03T12:00:00+01:00;56.0775
2014-01-03T11:00:00+01:00;56.2295
2014-01-03T10:00:00+01:00;55.8679
2014-01-03T09:00:00+01:00;55.8095
2014-01-03T08:00:00+01:00;55.7287
2014-01-03T07:00:00+01:00;54.4934
2014-01-03T06:00:00+01:00;52.2953
2014-01-03T05:00:00+01:00;49.5633
2014-01-03T04:00:00+01:00;47.8396
2014-01-03T03:00:00+01:00;48.4174
2014-01-03T02:00:00+01:00;50.6848
2014-01-03T01:00:00+01:00;51.9994
2014-01-03T00:00:00+01:00;52.9735
2014-01-02T23:00:00+01:00;53.6818
2014-01-02T22:00:00+01:00;53.5665
2014-01-02T21:00:00+01:00;54.3088
2014-01-02T20:00:00+01:00;54.4193
2014-01-02T19:00:00+01:00;54.8201
2014-01-02T18:00:00+01:00;54.4526
2014-01-02T17:00:00+01:00;53.6329
2014-01-02T16:00:00+01:00;53.6824
2014-01-02T15:00:00+01:00;53.933
2014-01-02T14:00:00+01:00;54.8925
2014-01-02T13:00:00+01:00;55.1998
2014-01-02T12:00:00+01:00;55.3386
2014-01-02T11:00:00+01:00;55.4699
2014-01-02T10:00:00+01:00;55.2558
2014-01-02T09:00:00+01:00;54.8702
2014-01-02T08:00:00+01:00;53.5517
2014-01-02T07:00:00+01:00;51.0681
2014-01-02T06:00:00+01:00;46.5336
2014-01-02T05:00:00+01:00;43.1631
2014-01-02T04:00:00+01:00;41.7848
2014-01-02T03:00:00+01:00;42.1987
2014-01-02T02:00:00+01:00;44.2245
2014-01-02T01:00:00+01:00;45.2816
2014-01-02T00:00:00+01:00;47.4996
2014-01-01T23:00:00+01:00;51.4467
2014-01-01T22:00:00+01:00;51.8603
2014-01-01T21:00:00+01:00;52.0103
2014-01-01T20:00:00+01:00;52.1301
2014-01-01T19:00:00+01:00;52.2326
2014-01-01T18:00:00+01:00;52.0549
2014-01-01T17:00:00+01:00;51.4554
2014-01-01T16:00:00+01:00;49.4032
2014-01-01T15:00:00+01:00;48.2339
2014-01-01T14:00:00+01:00;48.2199
2014-01-01T13:00:00+01:00;48.0735
2014-01-01T12:00:00+01:00;48.6337
2014-01-01T11:00:00+01:00;47.4696
2014-01-01T10:00:00+01:00;46.3688
2014-01-01T09:00:00+01:00;46.1121
2014-01-01T08:00:00+01:00;45.857
2014-01-01T07:00:00+01:00;46.9122
2014-01-01T06:00:00+01:00;47.5106
2014-01-01T05:00:00+01:00;47.982
2014-01-01T04:00:00+01:00;48.8958
2014-01-01T03:00:00+01:00;51.0199
2014-01-01T02:00:00+01:00;53.3937
2014-01-01T01:00:00+01:00;54.3325
2014-01-01T00:00:00+01:00;54.4639
2013-12-31T23:00:00+01:00;54.1897
2013-12-31T22:00:00+01:00;53.8263
2013-12-31T21:00:00+01:00;54.4931
2013-12-31T20:00:00+01:00;54.5309
2013-12-31T19:00:00+01:00;54.8006
2013-12-31T18:00:00+01:00;55.3428
2013-12-31T17:00:00+01:00;54.8803
2013-12-31T16:00:00+01:00;54.5387
2013-12-31T15:00:00+01:00;54.2715
2013-12-31T14:00:00+01:00;54.5548
2013-12-31T13:00:00+01:00;54.7404
2013-12-31T12:00:00+01:00;54.7006
2013-12-31T11:00:00+01:00;54.5314
2013-12-31T10:00:00+01:00;54.6813
2013-12-31T09:00:00+01:00;54.6651
2013-12-31T08:00:00+01:00;54.0766
2013-12-31T07:00:00+01:00;53.4059
2013-12-31T06:00:00+01:00;53.5108
2013-12-31T05:00:00+01:00;53.4035
2013-12-31T04:00:00+01:00;52.9779
2013-12-31T03:00:00+01:00;53.2695
2013-12-31T02:00:00+01:00;53.4841
2013-12-31T01:00:00+01:00;54.0417
2013-12-31T00:00:00+01:00;54.4932
2013-12-30T23:00:00+01:00;54.7361
2013-12-30T22:00:00+01:00;54.9979
2013-12-30T21:00:00+01:00;54.8958
2013-12-30T20:00:00+01:00;55.2244
2013-12-30T19:00:00+01:00;55.3988
2013-12-30T18:00:00+01:00;55.3032
2013-12-30T17:00:00+01:00;55.2983
2013-12-30T16:00:00+01:00;54.7703
2013-12-30T15:00:00+01:00;54.679
2013-12-30T14:00:00+01:00;54.9109
2013-12-30T13:00:00+01:00;55.0105
2013-12-30T12:00:00+01:00;55.0766
2013-12-30T11:00:00+01:00;55.139
2013-12-30T10:00:00+01:00;55.1933
2013-12-30T09:00:00+01:00;55.1904
2013-12-30T08:00:00+01:00;55.0682
2013-12-30T07:00:00+01:00;55.0038
2013-12-30T06:00:00+01:00;54.7482
2013-12-30T05:00:00+01:00;53.6714
2013-12-30T04:00:00+01:00;52.8986
2013-12-30T03:00:00+01:00;52.6841
2013-12-30T02:00:00+01:00;53.4288
2013-12-30T01:00:00+01:00;53.8522
2013-12-30T00:00:00+01:00;53.8533
2013-12-29T23:00:00+01:00;54.0494
2013-12-29T22:00:00+01:00;54.5592
2013-12-29T21:00:00+01:00;53.9615
2013-12-29T20:00:00+01:00;54.2987
2013-12-29T19:00:00+01:00;54.6005
2013-12-29T18:00:00+01:00;54.4694
2013-12-29T17:00:00+01:00;53.3352
2013-12-29T16:00:00+01:00;52.7602
2013-12-29T15:00:00+01:00;53.0625
2013-12-29T14:00:00+01:00;52.5287
2013-12-29T13:00:00+01:00;53.1254
2013-12-29T12:00:00+01:00;53.1177
2013-12-29T11:00:00+01:00;53.5239
2013-12-29T10:00:00+01:00;53.408
2013-12-29T09:00:00+01:00;53.5944
2013-12-29T08:00:00+01:00;53.2419
2013-12-29T07:00:00+01:00;51.4383
2013-12-29T06:00:00+01:00;50.7933
2013-12-29T05:00:00+01:00;51.0814
2013-12-29T04:00:00+01:00;50.8127
2013-12-29T03:00:00+01:00;51.1153
2013-12-29T02:00:00+01:00;52.6046
2013-12-29T01:00:00+01:00;52.4899
2013-12-29T00:00:00+01:00;52.7317
2013-12-28T23:00:00+01:00;53.9701
2013-12-28T22:00:00+01:00;53.6711
2013-12-28T21:00:00+01:00;53.861
2013-12-28T20:00:00+01:00;54.0592
2013-12-28T19:00:00+01:00;54.218
2013-12-28T18:00:00+01:00;54.0808
2013-12-28T17:00:00+01:00;53.7325
2013-12-28T16:00:00+01:00;53.8675
2013-12-28T15:00:00+01:00;53.7536
2013-12-28T14:00:00+01:00;53.2554
2013-12-28T13:00:00+01:00;53.5517
2013-12-28T12:00:00+01:00;53.8243
2013-12-28T11:00:00+01:00;53.6694
2013-12-28T10:00:00+01:00;53.0452
2013-12-28T09:00:00+01:00;52.7705
2013-12-28T08:00:00+01:00;51.8917
2013-12-28T07:00:00+01:00;48.6711
2013-12-28T06:00:00+01:00;46.025
2013-12-28T05:00:00+01:00;44.8603
2013-12-28T04:00:00+01:00;44.2887
2013-12-28T03:00:00+01:00;45.8238
2013-12-28T02:00:00+01:00;48.5215
2013-12-28T01:00:00+01:00;49.1724
2013-12-28T00:00:00+01:00;52.3537
2013-12-27T23:00:00+01:00;54.2969
2013-12-27T22:00:00+01:00;54.1715
2013-12-27T21:00:00+01:00;54.5284
2013-12-27T20:00:00+01:00;54.4006
2013-12-27T19:00:00+01:00;54.4757
2013-12-27T18:00:00+01:00;54.5325
2013-12-27T17:00:00+01:00;54.1864
2013-12-27T16:00:00+01:00;52.7849
2013-12-27T15:00:00+01:00;53.0307
2013-12-27T14:00:00+01:00;52.9943
2013-12-27T13:00:00+01:00;53.0179
2013-12-27T12:00:00+01:00;53.1963
2013-12-27T11:00:00+01:00;53.0963
2013-12-27T10:00:00+01:00;52.9309
2013-12-27T09:00:00+01:00;52.8147
2013-12-27T08:00:00+01:00;52.4424
2013-12-27T07:00:00+01:00;51.9888
2013-12-27T06:00:00+01:00;50.738
2013-12-27T05:00:00+01:00;49.2697
2013-12-27T04:00:00+01:00;48.3815
2013-12-27T03:00:00+01:00;49.1417
2013-12-27T02:00:00+01:00;50.9587
2013-12-27T01:00:00+01:00;51.9546
2013-12-27T00:00:00+01:00;51.678
2013-12-26T23:00:00+01:00;52.4204
2013-12-26T22:00:00+01:00;51.9807
2013-12-26T21:00:00+01:00;52.179
2013-12-26T20:00:00+01:00;52.7089
2013-12-26T19:00:00+01:00;53.2485
2013-12-26T18:00:00+01:00;53.1136
2013-12-26T17:00:00+01:00;52.9375
2013-12-26T16:00:00+01:00;53.1434
2013-12-26T15:00:00+01:00;53.1581
2013-12-26T14:00:00+01:00;53.2399
2013-12-26T13:00:00+01:00;53.1817
2013-12-26T12:00:00+01:00;53.2304
2013-12-26T11:00:00+01:00;53.0708
2013-12-26T10:00:00+01:00;53.1138
2013-12-26T09:00:00+01:00;53.1329
2013-12-26T08:00:00+01:00;52.9374
2013-12-26T07:00:00+01:00;52.5041
2013-12-26T06:00:00+01:00;52.4507
2013-12-26T05:00:00+01:00;50.97
2013-12-26T04:00:00+01:00;50.1596
2013-12-26T03:00:00+01:00;50.3601
2013-12-26T02:00:00+01:00;52.2819
2013-12-26T01:00:00+01:00;52.4186
2013-12-26T00:00:00+01:00;51.4967
2013-12-25T23:00:00+01:00;51.2741
2013-12-25T22:00:00+01:00;51.1876
2013-12-25T21:00:00+01:00;51.2881
2013-12-25T20:00:00+01:00;51.2607
2013-12-25T19:00:00+01:00;51.1462
2013-12-25T18:00:00+01:00;50.2265
2013-12-25T17:00:00+01:00;50.0018
2013-12-25T16:00:00+01:00;49.895
2013-12-25T15:00:00+01:00;49.7431
2013-12-25T14:00:00+01:00;49.1195
2013-12-25T13:00:00+01:00;49.2872
2013-12-25T12:00:00+01:00;49.8801
2013-12-25T11:00:00+01:00;49.6154
2013-12-25T10:00:00+01:00;48.6316
2013-12-25T09:00:00+01:00;47.2674
2013-12-25T08:00:00+01:00;45.5353
2013-12-25T07:00:00+01:00;43.8805
2013-12-25T06:00:00+01:00;43.0509
2013-12-25T05:00:00+01:00;42.8872
2013-12-25T04:00:00+01:00;42.7862
2013-12-25T03:00:00+01:00;43.6969
2013-12-25T02:00:00+01:00;45.5116
2013-12-25T01:00:00+01:00;47.4651
2013-12-25T00:00:00+01:00;50.69
2013-12-24T23:00:00+01:00;51.3821
2013-12-24T22:00:00+01:00;51.3981
2013-12-24T21:00:00+01:00;50.8542
2013-12-24T20:00:00+01:00;51.0524
2013-12-24T19:00:00+01:00;51.3027
2013-12-24T18:00:00+01:00;51.9085
2013-12-24T17:00:00+01:00;51.4541
2013-12-24T16:00:00+01:00;51.2307
2013-12-24T15:00:00+01:00;50.9733
2013-12-24T14:00:00+01:00;51.5375
2013-12-24T13:00:00+01:00;52.0346
2013-12-24T12:00:00+01:00;52.0882
2013-12-24T11:00:00+01:00;52.0475
2013-12-24T10:00:00+01:00;51.8475
2013-12-24T09:00:00+01:00;51.7922
2013-12-24T08:00:00+01:00;51.1631
2013-12-24T07:00:00+01:00;49.8807
2013-12-24T06:00:00+01:00;47.1024
2013-12-24T05:00:00+01:00;44.4403
2013-12-24T04:00:00+01:00;42.7493
2013-12-24T03:00:00+01:00;44.1289
2013-12-24T02:00:00+01:00;47.337
2013-12-24T01:00:00+01:00;49.5428
2013-12-24T00:00:00+01:00;51.0854
2013-12-23T23:00:00+01:00;52.7929
2013-12-23T22:00:00+01:00;53.4964
2013-12-23T21:00:00+01:00;53.761
2013-12-23T20:00:00+01:00;54.4373
2013-12-23T19:00:00+01:00;54.7927
2013-12-23T18:00:00+01:00;54.5303
2013-12-23T17:00:00+01:00;54.3227
2013-12-23T16:00:00+01:00;53.8188
2013-12-23T15:00:00+01:00;53.4057
2013-12-23T14:00:00+01:00;54.1116
2013-12-23T13:00:00+01:00;54.2424
2013-12-23T12:00:00+01:00;55.5609
2013-12-23T11:00:00+01:00;56.138
2013-12-23T10:00:00+01:00;55.8932
2013-12-23T09:00:00+01:00;55.8849
2013-12-23T08:00:00+01:00;56.1865
2013-12-23T07:00:00+01:00;55.2265
2013-12-23T06:00:00+01:00;53.9573
2013-12-23T05:00:00+01:00;51.7041
2013-12-23T04:00:00+01:00;51.2172
2013-12-23T03:00:00+01:00;51.1717
2013-12-23T02:00:00+01:00;52.1646
2013-12-23T01:00:00+01:00;52.6022
2013-12-23T00:00:00+01:00;54.7104
2013-12-22T23:00:00+01:00;55.6131
2013-12-22T22:00:00+01:00;55.5782
2013-12-22T21:00:00+01:00;55.566
2013-12-22T20:00:00+01:00;55.9272
2013-12-22T19:00:00+01:00;56.2278
2013-12-22T18:00:00+01:00;56.2894
2013-12-22T17:00:00+01:00;56.0873
2013-12-22T16:00:00+01:00;55.2427
2013-12-22T15:00:00+01:00;54.2301
2013-12-22T14:00:00+01:00;54.3895
2013-12-22T13:00:00+01:00;54.7901
2013-12-22T12:00:00+01:00;54.772
2013-12-22T11:00:00+01:00;54.6487
2013-12-22T10:00:00+01:00;54.0135
2013-12-22T09:00:00+01:00;52.6455
2013-12-22T08:00:00+01:00;50.6002
2013-12-22T07:00:00+01:00;49.7931
2013-12-22T06:00:00+01:00;48.7888
2013-12-22T05:00:00+01:00;47.9548
2013-12-22T04:00:00+01:00;48.0317
2013-12-22T03:00:00+01:00;49.8829
2013-12-22T02:00:00+01:00;53.247
2013-12-22T01:00:00+01:00;53.9269
2013-12-22T00:00:00+01:00;54.5659
2013-12-21T23:00:00+01:00;55.553
2013-12-21T22:00:00+01:00;56.0721
2013-12-21T21:00:00+01:00;56.504
2013-12-21T20:00:00+01:00;57.0825
2013-12-21T19:00:00+01:00;57.2938
2013-12-21T18:00:00+01:00;57.2111
2013-12-21T17:00:00+01:00;56.9101
2013-12-21T16:00:00+01:00;56.7586
2013-12-21T15:00:00+01:00;56.7492
2013-12-21T14:00:00+01:00;57.1168
2013-12-21T13:00:00+01:00;57.1619
2013-12-21T12:00:00+01:00;57.4203
2013-12-21T11:00:00+01:00;57.3128
2013-12-21T10:00:00+01:00;57.3232
2013-12-21T09:00:00+01:00;57.1219
2013-12-21T08:00:00+01:00;56.7148
2013-12-21T07:00:00+01:00;56.6662
2013-12-21T06:00:00+01:00;56.0064
2013-12-21T05:00:00+01:00;54.8807
2013-12-21T04:00:00+01:00;54.378
2013-12-21T03:00:00+01:00;54.6065
2013-12-21T02:00:00+01:00;56.125
2013-12-21T01:00:00+01:00;56.6282
2013-12-21T00:00:00+01:00;56.8353
2013-12-20T23:00:00+01:00;56.9226
2013-12-20T22:00:00+01:00;56.8915
2013-12-20T21:00:00+01:00;56.9216
2013-12-20T20:00:00+01:00;57.2521
2013-12-20T19:00:00+01:00;57.4012
2013-12-20T18:00:00+01:00;57.384
2013-12-20T17:00:00+01:00;57.0948
2013-12-20T16:00:00+01:00;56.8864
2013-12-20T15:00:00+01:00;56.7814
2013-12-20T14:00:00+01:00;57.0213
2013-12-20T13:00:00+01:00;57.2086
2013-12-20T12:00:00+01:00;57.2825
2013-12-20T11:00:00+01:00;57.251
2013-12-20T10:00:00+01:00;57.3451
2013-12-20T09:00:00+01:00;57.392
2013-12-20T08:00:00+01:00;57.411
2013-12-20T07:00:00+01:00;57.2733
2013-12-20T06:00:00+01:00;56.7961
2013-12-20T05:00:00+01:00;56.1392
2013-12-20T04:00:00+01:00;56.2763
2013-12-20T03:00:00+01:00;56.0592
2013-12-20T02:00:00+01:00;56.3239
2013-12-20T01:00:00+01:00;56.3519
2013-12-20T00:00:00+01:00;56.4209
2013-12-19T23:00:00+01:00;56.4725
2013-12-19T22:00:00+01:00;57.0049
2013-12-19T21:00:00+01:00;57.2269
2013-12-19T20:00:00+01:00;57.3066
2013-12-19T19:00:00+01:00;57.2608
2013-12-19T18:00:00+01:00;57.1686
2013-12-19T17:00:00+01:00;57.2501
2013-12-19T16:00:00+01:00;57.1961
2013-12-19T15:00:00+01:00;57.129
2013-12-19T14:00:00+01:00;57.2041
2013-12-19T13:00:00+01:00;57.2295
2013-12-19T12:00:00+01:00;57.1906
2013-12-19T11:00:00+01:00;57.069
2013-12-19T10:00:00+01:00;57.0068
2013-12-19T09:00:00+01:00;56.8759
2013-12-19T08:00:00+01:00;56.8786
2013-12-19T07:00:00+01:00;56.4571
2013-12-19T06:00:00+01:00;55.3676
2013-12-19T05:00:00+01:00;54.6656
2013-12-19T04:00:00+01:00;53.7962
2013-12-19T03:00:00+01:00;54.3838
2013-12-19T02:00:00+01:00;56.0725
2013-12-19T01:00:00+01:00;55.7464
2013-12-19T00:00:00+01:00;55.7855
2013-12-18T23:00:00+01:00;55.8552
2013-12-18T22:00:00+01:00;56.0614
2013-12-18T21:00:00+01:00;56.3288
2013-12-18T20:00:00+01:00;56.5767
2013-12-18T19:00:00+01:00;56.8027
2013-12-18T18:00:00+01:00;56.845
2013-12-18T17:00:00+01:00;56.766
2013-12-18T16:00:00+01:00;56.7156
2013-12-18T15:00:00+01:00;56.6121
2013-12-18T14:00:00+01:00;56.8635
2013-12-18T13:00:00+01:00;56.9087
2013-12-18T12:00:00+01:00;56.9031
