"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"05.08.2022 01:00 - 05.08.2022 02:00","358.18","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","337.64","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","339.17","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","338.52","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","390.05","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","449.91","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.00","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","483.91","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","470.13","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","437.01","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","443.86","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","469.99","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","382.66","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","470.11","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","402.42","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","328.95","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","393.23","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","385.00","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","430.20","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","429.67","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","437.43","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","429.91","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","386.55","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","361.76","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","315.05","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","308.59","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","276.45","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","267.76","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","275.50","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","290.83","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","315.03","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","309.56","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","274.03","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","256.57","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","221.58","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","222.78","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","165.98","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","153.25","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","155.08","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","195.17","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","246.43","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","319.79","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","373.64","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","397.44","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","381.35","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","369.08","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","324.98","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","277.89","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","232.85","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","218.28","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","206.40","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","200.47","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","205.23","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","205.00","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","206.29","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","162.27","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","142.70","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","100.00","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","87.69","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","86.82","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","79.01","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","76.57","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","86.40","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","102.80","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","199.42","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","301.67","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","393.30","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","421.99","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","419.92","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","401.86","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","359.42","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","310.08","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","271.57","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","272.22","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","278.32","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","272.80","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","310.38","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","363.41","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","410.00","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","414.68","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","384.55","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","339.44","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","318.11","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","311.55","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","304.09","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","308.07","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","310.30","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","329.86","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","406.02","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","439.82","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","495.90","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","493.77","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","455.00","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","429.15","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","391.20","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","330.76","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","298.92","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","298.95","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","289.20","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","295.75","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","320.01","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","382.92","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","414.98","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","426.22","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","383.99","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","310.09","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","282.84","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","296.27","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","277.10","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","284.29","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","273.31","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","290.39","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","351.70","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","419.39","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","469.80","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","469.72","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","428.67","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","406.45","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","343.31","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","297.01","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","286.98","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","298.71","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","285.60","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","283.33","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","294.79","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","316.93","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","378.00","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","395.51","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","356.26","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","302.90","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","294.64","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","284.62","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","279.44","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","273.81","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","285.01","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","303.10","EUR"
"10.08.2022 17:00 - 10.08.2022 18:00","353.00","EUR"
"10.08.2022 18:00 - 10.08.2022 19:00","409.93","EUR"
"10.08.2022 19:00 - 10.08.2022 20:00","449.00","EUR"
"10.08.2022 20:00 - 10.08.2022 21:00","454.73","EUR"
"10.08.2022 21:00 - 10.08.2022 22:00","420.00","EUR"
"10.08.2022 22:00 - 10.08.2022 23:00","406.84","EUR"
"10.08.2022 23:00 - 11.08.2022 00:00","355.01","EUR"
"11.08.2022 00:00 - 11.08.2022 01:00","309.92","EUR"
"11.08.2022 01:00 - 11.08.2022 02:00","300.03","EUR"
"11.08.2022 02:00 - 11.08.2022 03:00","310.00","EUR"
"11.08.2022 03:00 - 11.08.2022 04:00","306.30","EUR"
"11.08.2022 04:00 - 11.08.2022 05:00","312.00","EUR"
"11.08.2022 05:00 - 11.08.2022 06:00","347.06","EUR"
"11.08.2022 06:00 - 11.08.2022 07:00","399.15","EUR"
"11.08.2022 07:00 - 11.08.2022 08:00","419.97","EUR"
"11.08.2022 08:00 - 11.08.2022 09:00","414.90","EUR"
"11.08.2022 09:00 - 11.08.2022 10:00","397.16","EUR"
"11.08.2022 10:00 - 11.08.2022 11:00","355.10","EUR"
"11.08.2022 11:00 - 11.08.2022 12:00","356.06","EUR"
"11.08.2022 12:00 - 11.08.2022 13:00","321.78","EUR"
"11.08.2022 13:00 - 11.08.2022 14:00","315.67","EUR"
"11.08.2022 14:00 - 11.08.2022 15:00","317.67","EUR"
"11.08.2022 15:00 - 11.08.2022 16:00","328.65","EUR"
"11.08.2022 16:00 - 11.08.2022 17:00","341.26","EUR"
"11.08.2022 17:00 - 11.08.2022 18:00","401.31","EUR"
"11.08.2022 18:00 - 11.08.2022 19:00","450.00","EUR"
"11.08.2022 19:00 - 11.08.2022 20:00","539.90","EUR"
"11.08.2022 20:00 - 11.08.2022 21:00","534.75","EUR"
"11.08.2022 21:00 - 11.08.2022 22:00","446.00","EUR"
"11.08.2022 22:00 - 11.08.2022 23:00","414.99","EUR"
"11.08.2022 23:00 - 12.08.2022 00:00","390.00","EUR"
"12.08.2022 00:00 - 12.08.2022 01:00","422.10","EUR"
"12.08.2022 01:00 - 12.08.2022 02:00","405.00","EUR"
"12.08.2022 02:00 - 12.08.2022 03:00","395.68","EUR"
"12.08.2022 03:00 - 12.08.2022 04:00","391.95","EUR"
"12.08.2022 04:00 - 12.08.2022 05:00","402.53","EUR"
"12.08.2022 05:00 - 12.08.2022 06:00","407.99","EUR"
"12.08.2022 06:00 - 12.08.2022 07:00","469.14","EUR"
"12.08.2022 07:00 - 12.08.2022 08:00","513.31","EUR"
"12.08.2022 08:00 - 12.08.2022 09:00","508.00","EUR"
"12.08.2022 09:00 - 12.08.2022 10:00","472.56","EUR"
"12.08.2022 10:00 - 12.08.2022 11:00","419.90","EUR"
"12.08.2022 11:00 - 12.08.2022 12:00","426.98","EUR"
"12.08.2022 12:00 - 12.08.2022 13:00","428.02","EUR"
"12.08.2022 13:00 - 12.08.2022 14:00","380.57","EUR"
"12.08.2022 14:00 - 12.08.2022 15:00","379.99","EUR"
"12.08.2022 15:00 - 12.08.2022 16:00","387.64","EUR"
"12.08.2022 16:00 - 12.08.2022 17:00","400.85","EUR"
"12.08.2022 17:00 - 12.08.2022 18:00","449.07","EUR"
"12.08.2022 18:00 - 12.08.2022 19:00","489.99","EUR"
"12.08.2022 19:00 - 12.08.2022 20:00","560.00","EUR"
"12.08.2022 20:00 - 12.08.2022 21:00","565.40","EUR"
"12.08.2022 21:00 - 12.08.2022 22:00","507.78","EUR"
"12.08.2022 22:00 - 12.08.2022 23:00","469.47","EUR"
"12.08.2022 23:00 - 13.08.2022 00:00","424.02","EUR"
"13.08.2022 00:00 - 13.08.2022 01:00","427.23","EUR"
"13.08.2022 01:00 - 13.08.2022 02:00","400.71","EUR"
"13.08.2022 02:00 - 13.08.2022 03:00","387.87","EUR"
"13.08.2022 03:00 - 13.08.2022 04:00","374.09","EUR"
"13.08.2022 04:00 - 13.08.2022 05:00","375.79","EUR"
"13.08.2022 05:00 - 13.08.2022 06:00","382.76","EUR"
"13.08.2022 06:00 - 13.08.2022 07:00","379.90","EUR"
"13.08.2022 07:00 - 13.08.2022 08:00","388.74","EUR"
"13.08.2022 08:00 - 13.08.2022 09:00","399.90","EUR"
"13.08.2022 09:00 - 13.08.2022 10:00","374.50","EUR"
"13.08.2022 10:00 - 13.08.2022 11:00","338.20","EUR"
"13.08.2022 11:00 - 13.08.2022 12:00","328.56","EUR"
"13.08.2022 12:00 - 13.08.2022 13:00","343.20","EUR"
"13.08.2022 13:00 - 13.08.2022 14:00","349.38","EUR"
"13.08.2022 14:00 - 13.08.2022 15:00","339.72","EUR"
"13.08.2022 15:00 - 13.08.2022 16:00","334.16","EUR"
"13.08.2022 16:00 - 13.08.2022 17:00","347.70","EUR"
"13.08.2022 17:00 - 13.08.2022 18:00","412.30","EUR"
"13.08.2022 18:00 - 13.08.2022 19:00","466.20","EUR"
"13.08.2022 19:00 - 13.08.2022 20:00","503.26","EUR"
"13.08.2022 20:00 - 13.08.2022 21:00","504.70","EUR"
"13.08.2022 21:00 - 13.08.2022 22:00","479.94","EUR"
"13.08.2022 22:00 - 13.08.2022 23:00","461.91","EUR"
"13.08.2022 23:00 - 14.08.2022 00:00","425.89","EUR"
"14.08.2022 00:00 - 14.08.2022 01:00","416.30","EUR"
"14.08.2022 01:00 - 14.08.2022 02:00","397.20","EUR"
"14.08.2022 02:00 - 14.08.2022 03:00","377.90","EUR"
"14.08.2022 03:00 - 14.08.2022 04:00","354.00","EUR"
"14.08.2022 04:00 - 14.08.2022 05:00","350.06","EUR"
"14.08.2022 05:00 - 14.08.2022 06:00","351.01","EUR"
"14.08.2022 06:00 - 14.08.2022 07:00","352.77","EUR"
"14.08.2022 07:00 - 14.08.2022 08:00","350.05","EUR"
"14.08.2022 08:00 - 14.08.2022 09:00","355.17","EUR"
"14.08.2022 09:00 - 14.08.2022 10:00","339.94","EUR"
"14.08.2022 10:00 - 14.08.2022 11:00","309.00","EUR"
"14.08.2022 11:00 - 14.08.2022 12:00","319.00","EUR"
"14.08.2022 12:00 - 14.08.2022 13:00","325.15","EUR"
"14.08.2022 13:00 - 14.08.2022 14:00","292.99","EUR"
"14.08.2022 14:00 - 14.08.2022 15:00","276.93","EUR"
"14.08.2022 15:00 - 14.08.2022 16:00","262.10","EUR"
"14.08.2022 16:00 - 14.08.2022 17:00","318.46","EUR"
"14.08.2022 17:00 - 14.08.2022 18:00","352.07","EUR"
"14.08.2022 18:00 - 14.08.2022 19:00","415.90","EUR"
"14.08.2022 19:00 - 14.08.2022 20:00","454.91","EUR"
"14.08.2022 20:00 - 14.08.2022 21:00","459.96","EUR"
"14.08.2022 21:00 - 14.08.2022 22:00","462.60","EUR"
"14.08.2022 22:00 - 14.08.2022 23:00","455.42","EUR"
"14.08.2022 23:00 - 15.08.2022 00:00","431.57","EUR"
"15.08.2022 00:00 - 15.08.2022 01:00","375.03","EUR"
"15.08.2022 01:00 - 15.08.2022 02:00","361.09","EUR"
"15.08.2022 02:00 - 15.08.2022 03:00","360.64","EUR"
"15.08.2022 03:00 - 15.08.2022 04:00","350.00","EUR"
"15.08.2022 04:00 - 15.08.2022 05:00","352.99","EUR"
"15.08.2022 05:00 - 15.08.2022 06:00","363.58","EUR"
"15.08.2022 06:00 - 15.08.2022 07:00","361.43","EUR"
"15.08.2022 07:00 - 15.08.2022 08:00","412.98","EUR"
"15.08.2022 08:00 - 15.08.2022 09:00","456.41","EUR"
"15.08.2022 09:00 - 15.08.2022 10:00","452.80","EUR"
"15.08.2022 10:00 - 15.08.2022 11:00","431.41","EUR"
"15.08.2022 11:00 - 15.08.2022 12:00","407.06","EUR"
"15.08.2022 12:00 - 15.08.2022 13:00","402.31","EUR"
"15.08.2022 13:00 - 15.08.2022 14:00","392.13","EUR"
"15.08.2022 14:00 - 15.08.2022 15:00","392.77","EUR"
"15.08.2022 15:00 - 15.08.2022 16:00","380.09","EUR"
"15.08.2022 16:00 - 15.08.2022 17:00","400.05","EUR"
"15.08.2022 17:00 - 15.08.2022 18:00","448.84","EUR"
"15.08.2022 18:00 - 15.08.2022 19:00","495.00","EUR"
"15.08.2022 19:00 - 15.08.2022 20:00","520.01","EUR"
"15.08.2022 20:00 - 15.08.2022 21:00","555.72","EUR"
"15.08.2022 21:00 - 15.08.2022 22:00","536.69","EUR"
"15.08.2022 22:00 - 15.08.2022 23:00","507.00","EUR"
"15.08.2022 23:00 - 16.08.2022 00:00","475.42","EUR"
"16.08.2022 00:00 - 16.08.2022 01:00","465.26","EUR"
"16.08.2022 01:00 - 16.08.2022 02:00","430.65","EUR"
"16.08.2022 02:00 - 16.08.2022 03:00","430.94","EUR"
"16.08.2022 03:00 - 16.08.2022 04:00","386.38","EUR"
"16.08.2022 04:00 - 16.08.2022 05:00","396.67","EUR"
"16.08.2022 05:00 - 16.08.2022 06:00","440.99","EUR"
"16.08.2022 06:00 - 16.08.2022 07:00","490.00","EUR"
"16.08.2022 07:00 - 16.08.2022 08:00","512.31","EUR"
"16.08.2022 08:00 - 16.08.2022 09:00","514.90","EUR"
"16.08.2022 09:00 - 16.08.2022 10:00","497.30","EUR"
"16.08.2022 10:00 - 16.08.2022 11:00","472.02","EUR"
"16.08.2022 11:00 - 16.08.2022 12:00","465.26","EUR"
"16.08.2022 12:00 - 16.08.2022 13:00","462.28","EUR"
"16.08.2022 13:00 - 16.08.2022 14:00","470.31","EUR"
"16.08.2022 14:00 - 16.08.2022 15:00","475.97","EUR"
"16.08.2022 15:00 - 16.08.2022 16:00","477.29","EUR"
"16.08.2022 16:00 - 16.08.2022 17:00","455.49","EUR"
"16.08.2022 17:00 - 16.08.2022 18:00","506.91","EUR"
"16.08.2022 18:00 - 16.08.2022 19:00","600.05","EUR"
"16.08.2022 19:00 - 16.08.2022 20:00","664.89","EUR"
"16.08.2022 20:00 - 16.08.2022 21:00","662.05","EUR"
"16.08.2022 21:00 - 16.08.2022 22:00","648.38","EUR"
"16.08.2022 22:00 - 16.08.2022 23:00","580.00","EUR"
"16.08.2022 23:00 - 17.08.2022 00:00","513.28","EUR"
"17.08.2022 00:00 - 17.08.2022 01:00","523.94","EUR"
"17.08.2022 01:00 - 17.08.2022 02:00","483.88","EUR"
"17.08.2022 02:00 - 17.08.2022 03:00","472.13","EUR"
"17.08.2022 03:00 - 17.08.2022 04:00","449.22","EUR"
"17.08.2022 04:00 - 17.08.2022 05:00","438.95","EUR"
"17.08.2022 05:00 - 17.08.2022 06:00","469.89","EUR"
"17.08.2022 06:00 - 17.08.2022 07:00","528.22","EUR"
"17.08.2022 07:00 - 17.08.2022 08:00","596.01","EUR"
"17.08.2022 08:00 - 17.08.2022 09:00","616.33","EUR"
"17.08.2022 09:00 - 17.08.2022 10:00","575.10","EUR"
"17.08.2022 10:00 - 17.08.2022 11:00","549.97","EUR"
"17.08.2022 11:00 - 17.08.2022 12:00","526.89","EUR"
"17.08.2022 12:00 - 17.08.2022 13:00","535.38","EUR"
"17.08.2022 13:00 - 17.08.2022 14:00","524.20","EUR"
"17.08.2022 14:00 - 17.08.2022 15:00","522.14","EUR"
"17.08.2022 15:00 - 17.08.2022 16:00","520.16","EUR"
"17.08.2022 16:00 - 17.08.2022 17:00","541.60","EUR"
"17.08.2022 17:00 - 17.08.2022 18:00","593.30","EUR"
"17.08.2022 18:00 - 17.08.2022 19:00","676.04","EUR"
"17.08.2022 19:00 - 17.08.2022 20:00","747.93","EUR"
"17.08.2022 20:00 - 17.08.2022 21:00","681.00","EUR"
"17.08.2022 21:00 - 17.08.2022 22:00","629.09","EUR"
"17.08.2022 22:00 - 17.08.2022 23:00","552.03","EUR"
"17.08.2022 23:00 - 18.08.2022 00:00","514.99","EUR"
"18.08.2022 00:00 - 18.08.2022 01:00","523.92","EUR"
"18.08.2022 01:00 - 18.08.2022 02:00","479.90","EUR"
"18.08.2022 02:00 - 18.08.2022 03:00","480.00","EUR"
"18.08.2022 03:00 - 18.08.2022 04:00","461.66","EUR"
"18.08.2022 04:00 - 18.08.2022 05:00","458.45","EUR"
"18.08.2022 05:00 - 18.08.2022 06:00","472.08","EUR"
"18.08.2022 06:00 - 18.08.2022 07:00","550.00","EUR"
"18.08.2022 07:00 - 18.08.2022 08:00","598.90","EUR"
"18.08.2022 08:00 - 18.08.2022 09:00","614.50","EUR"
"18.08.2022 09:00 - 18.08.2022 10:00","613.59","EUR"
"18.08.2022 10:00 - 18.08.2022 11:00","587.69","EUR"
"18.08.2022 11:00 - 18.08.2022 12:00","572.64","EUR"
"18.08.2022 12:00 - 18.08.2022 13:00","583.08","EUR"
"18.08.2022 13:00 - 18.08.2022 14:00","539.78","EUR"
"18.08.2022 14:00 - 18.08.2022 15:00","535.00","EUR"
"18.08.2022 15:00 - 18.08.2022 16:00","535.36","EUR"
"18.08.2022 16:00 - 18.08.2022 17:00","538.22","EUR"
"18.08.2022 17:00 - 18.08.2022 18:00","561.07","EUR"
"18.08.2022 18:00 - 18.08.2022 19:00","604.25","EUR"
"18.08.2022 19:00 - 18.08.2022 20:00","650.00","EUR"
"18.08.2022 20:00 - 18.08.2022 21:00","645.37","EUR"
"18.08.2022 21:00 - 18.08.2022 22:00","600.06","EUR"
"18.08.2022 22:00 - 18.08.2022 23:00","556.54","EUR"
"18.08.2022 23:00 - 19.08.2022 00:00","524.93","EUR"
"19.08.2022 00:00 - 19.08.2022 01:00","510.09","EUR"
"19.08.2022 01:00 - 19.08.2022 02:00","467.63","EUR"
"19.08.2022 02:00 - 19.08.2022 03:00","450.10","EUR"
"19.08.2022 03:00 - 19.08.2022 04:00","429.24","EUR"
"19.08.2022 04:00 - 19.08.2022 05:00","439.39","EUR"
"19.08.2022 05:00 - 19.08.2022 06:00","469.62","EUR"
"19.08.2022 06:00 - 19.08.2022 07:00","521.93","EUR"
"19.08.2022 07:00 - 19.08.2022 08:00","571.14","EUR"
"19.08.2022 08:00 - 19.08.2022 09:00","581.20","EUR"
"19.08.2022 09:00 - 19.08.2022 10:00","550.31","EUR"
"19.08.2022 10:00 - 19.08.2022 11:00","528.04","EUR"
"19.08.2022 11:00 - 19.08.2022 12:00","517.42","EUR"
"19.08.2022 12:00 - 19.08.2022 13:00","501.72","EUR"
"19.08.2022 13:00 - 19.08.2022 14:00","490.84","EUR"
"19.08.2022 14:00 - 19.08.2022 15:00","474.30","EUR"
"19.08.2022 15:00 - 19.08.2022 16:00","455.51","EUR"
"19.08.2022 16:00 - 19.08.2022 17:00","490.86","EUR"
"19.08.2022 17:00 - 19.08.2022 18:00","517.42","EUR"
"19.08.2022 18:00 - 19.08.2022 19:00","545.56","EUR"
"19.08.2022 19:00 - 19.08.2022 20:00","568.99","EUR"
"19.08.2022 20:00 - 19.08.2022 21:00","569.40","EUR"
"19.08.2022 21:00 - 19.08.2022 22:00","550.00","EUR"
"19.08.2022 22:00 - 19.08.2022 23:00","530.58","EUR"
"19.08.2022 23:00 - 20.08.2022 00:00","504.93","EUR"
"20.08.2022 00:00 - 20.08.2022 01:00","512.09","EUR"
"20.08.2022 01:00 - 20.08.2022 02:00","500.05","EUR"
"20.08.2022 02:00 - 20.08.2022 03:00","480.09","EUR"
"20.08.2022 03:00 - 20.08.2022 04:00","460.04","EUR"
"20.08.2022 04:00 - 20.08.2022 05:00","452.61","EUR"
"20.08.2022 05:00 - 20.08.2022 06:00","452.15","EUR"
"20.08.2022 06:00 - 20.08.2022 07:00","471.69","EUR"
"20.08.2022 07:00 - 20.08.2022 08:00","475.03","EUR"
"20.08.2022 08:00 - 20.08.2022 09:00","484.93","EUR"
"20.08.2022 09:00 - 20.08.2022 10:00","480.02","EUR"
"20.08.2022 10:00 - 20.08.2022 11:00","464.50","EUR"
"20.08.2022 11:00 - 20.08.2022 12:00","443.19","EUR"
"20.08.2022 12:00 - 20.08.2022 13:00","451.75","EUR"
"20.08.2022 13:00 - 20.08.2022 14:00","389.09","EUR"
"20.08.2022 14:00 - 20.08.2022 15:00","371.08","EUR"
"20.08.2022 15:00 - 20.08.2022 16:00","345.47","EUR"
"20.08.2022 16:00 - 20.08.2022 17:00","387.34","EUR"
"20.08.2022 17:00 - 20.08.2022 18:00","402.56","EUR"
"20.08.2022 18:00 - 20.08.2022 19:00","475.06","EUR"
"20.08.2022 19:00 - 20.08.2022 20:00","529.91","EUR"
"20.08.2022 20:00 - 20.08.2022 21:00","541.88","EUR"
"20.08.2022 21:00 - 20.08.2022 22:00","539.97","EUR"
"20.08.2022 22:00 - 20.08.2022 23:00","506.78","EUR"
"20.08.2022 23:00 - 21.08.2022 00:00","500.15","EUR"
"21.08.2022 00:00 - 21.08.2022 01:00","430.27","EUR"
"21.08.2022 01:00 - 21.08.2022 02:00","381.00","EUR"
"21.08.2022 02:00 - 21.08.2022 03:00","374.94","EUR"
"21.08.2022 03:00 - 21.08.2022 04:00","344.27","EUR"
"21.08.2022 04:00 - 21.08.2022 05:00","323.00","EUR"
"21.08.2022 05:00 - 21.08.2022 06:00","324.07","EUR"
"21.08.2022 06:00 - 21.08.2022 07:00","365.99","EUR"
"21.08.2022 07:00 - 21.08.2022 08:00","348.35","EUR"
"21.08.2022 08:00 - 21.08.2022 09:00","332.00","EUR"
"21.08.2022 09:00 - 21.08.2022 10:00","317.26","EUR"
"21.08.2022 10:00 - 21.08.2022 11:00","254.52","EUR"
"21.08.2022 11:00 - 21.08.2022 12:00","301.71","EUR"
"21.08.2022 12:00 - 21.08.2022 13:00","344.37","EUR"
"21.08.2022 13:00 - 21.08.2022 14:00","255.22","EUR"
"21.08.2022 14:00 - 21.08.2022 15:00","245.00","EUR"
"21.08.2022 15:00 - 21.08.2022 16:00","255.22","EUR"
"21.08.2022 16:00 - 21.08.2022 17:00","325.66","EUR"
"21.08.2022 17:00 - 21.08.2022 18:00","455.00","EUR"
"21.08.2022 18:00 - 21.08.2022 19:00","530.00","EUR"
"21.08.2022 19:00 - 21.08.2022 20:00","592.00","EUR"
"21.08.2022 20:00 - 21.08.2022 21:00","644.92","EUR"
"21.08.2022 21:00 - 21.08.2022 22:00","619.50","EUR"
"21.08.2022 22:00 - 21.08.2022 23:00","613.40","EUR"
"21.08.2022 23:00 - 22.08.2022 00:00","579.09","EUR"
"22.08.2022 00:00 - 22.08.2022 01:00","504.25","EUR"
"22.08.2022 01:00 - 22.08.2022 02:00","477.42","EUR"
"22.08.2022 02:00 - 22.08.2022 03:00","467.50","EUR"
