timestamp,rayonnement_reel,temperature
2022-03-02 19:00:00,63.416666666666664,9.875
2022-03-02 20:00:00,8.916666666666666,8.891666666666667
2022-03-02 21:00:00,0.0,7.8500000000000005
2022-03-02 22:00:00,0.0,7.041666666666667
2022-03-02 23:00:00,0.0,6.866666666666667
2022-03-03 00:00:00,0.0,6.283333333333332
2022-03-03 01:00:00,0.0,6.241666666666666
2022-03-03 02:00:00,0.0,6.566666666666666
2022-03-03 03:00:00,0.0,6.291666666666667
2022-03-03 04:00:00,0.0,5.8500000000000005
2022-03-03 05:00:00,0.0,5.641666666666667
2022-03-03 06:00:00,0.0,5.333333333333333
2022-03-03 07:00:00,0.0,5.308333333333334
2022-03-03 08:00:00,0.0,5.375
2022-03-03 09:00:00,10.5,5.816666666666666
2022-03-03 10:00:00,73.66666666666667,7.158333333333334
2022-03-03 11:00:00,161.75,8.433333333333334
2022-03-03 12:00:00,275.25,9.799999999999999
2022-03-03 13:00:00,377.9166666666667,11.033333333333333
2022-03-03 14:00:00,403.4166666666667,11.841666666666667
2022-03-03 15:00:00,362.9166666666667,12.466666666666667
2022-03-03 16:00:00,327.6666666666667,12.591666666666667
2022-03-03 17:00:00,266.5833333333333,12.333333333333334
2022-03-03 18:00:00,171.25,11.566666666666668
2022-03-03 19:00:00,79.16666666666667,10.25
2022-03-03 20:00:00,8.666666666666666,8.950000000000001
2022-03-03 21:00:00,0.0,7.983333333333333
2022-03-03 22:00:00,0.0,7.783333333333334
2022-03-03 23:00:00,0.0,7.1499999999999995
2022-03-04 00:00:00,0.0,6.75
2022-03-04 01:00:00,0.0,6.566666666666666
2022-03-04 02:00:00,0.0,6.641666666666667
2022-03-04 03:00:00,0.0,6.516666666666667
2022-03-04 04:00:00,0.0,6.508333333333333
2022-03-04 05:00:00,0.0,6.316666666666666
2022-03-04 06:00:00,0.0,6.116666666666667
2022-03-04 07:00:00,0.0,6.0
2022-03-04 08:00:00,0.0,6.041666666666667
2022-03-04 09:00:00,13.25,6.25
2022-03-04 10:00:00,84.08333333333333,7.333333333333333
2022-03-04 11:00:00,195.0,8.625
2022-03-04 12:00:00,293.9166666666667,9.799999999999999
2022-03-04 13:00:00,367.0,10.683333333333332
2022-03-04 14:00:00,379.6666666666667,11.516666666666666
2022-03-04 15:00:00,371.5,11.758333333333333
2022-03-04 16:00:00,337.3333333333333,11.758333333333333
2022-03-04 17:00:00,261.0,11.525
2022-03-04 18:00:00,179.41666666666666,10.916666666666666
2022-03-04 19:00:00,83.66666666666667,9.783333333333333
2022-03-04 20:00:00,10.666666666666666,8.641666666666667
2022-03-04 21:00:00,0.0,7.883333333333333
2022-03-04 22:00:00,0.0,7.316666666666666
2022-03-04 23:00:00,0.0,6.675
2022-03-05 00:00:00,0.0,6.3500000000000005
2022-03-05 01:00:00,0.0,5.808333333333334
2022-03-05 02:00:00,0.0,5.916666666666667
2022-03-05 03:00:00,0.0,5.533333333333334
2022-03-05 04:00:00,0.0,5.0249999999999995
2022-03-05 05:00:00,0.0,4.7250000000000005
2022-03-05 06:00:00,0.0,4.208333333333333
2022-03-05 07:00:00,0.0,3.641666666666667
2022-03-05 08:00:00,0.0,3.625
2022-03-05 09:00:00,12.833333333333334,4.108333333333333
2022-03-05 10:00:00,100.0,5.333333333333333
2022-03-05 11:00:00,220.33333333333334,6.675
2022-03-05 12:00:00,338.5833333333333,7.916666666666667
2022-03-05 13:00:00,415.75,8.833333333333334
2022-03-05 14:00:00,451.6666666666667,9.658333333333333
2022-03-05 15:00:00,451.4166666666667,10.058333333333334
2022-03-05 16:00:00,418.5,10.141666666666667
2022-03-05 17:00:00,339.0,10.041666666666666
2022-03-05 18:00:00,219.66666666666666,9.475
2022-03-05 19:00:00,101.08333333333333,8.433333333333334
2022-03-05 20:00:00,15.416666666666666,6.866666666666667
2022-03-05 21:00:00,0.0,6.108333333333333
2022-03-05 22:00:00,0.0,5.416666666666667
2022-03-05 23:00:00,0.0,4.825
2022-03-06 00:00:00,0.0,4.25
2022-03-06 01:00:00,0.0,3.891666666666667
2022-03-06 02:00:00,0.0,4.3999999999999995
2022-03-06 03:00:00,0.0,4.008333333333334
2022-03-06 04:00:00,0.0,3.5833333333333335
2022-03-06 05:00:00,0.0,3.2083333333333335
2022-03-06 06:00:00,0.0,2.9000000000000004
2022-03-06 07:00:00,0.0,2.658333333333333
2022-03-06 08:00:00,0.0,2.3333333333333335
2022-03-06 09:00:00,16.833333333333332,3.0833333333333335
2022-03-06 10:00:00,111.08333333333333,4.308333333333334
2022-03-06 11:00:00,237.75,5.633333333333333
2022-03-06 12:00:00,348.0,6.825
2022-03-06 13:00:00,445.4166666666667,7.875
2022-03-06 14:00:00,525.75,8.625
2022-03-06 15:00:00,523.5,9.141666666666667
2022-03-06 16:00:00,490.3333333333333,9.35
2022-03-06 17:00:00,406.5,9.225
2022-03-06 18:00:00,270.1666666666667,8.775
2022-03-06 19:00:00,125.83333333333333,7.808333333333334
2022-03-06 20:00:00,19.75,6.05
2022-03-06 21:00:00,0.0,5.366666666666667
2022-03-06 22:00:00,0.0,4.666666666666667
2022-03-06 23:00:00,0.0,3.841666666666667
2022-03-07 00:00:00,0.0,3.25
2022-03-07 01:00:00,0.0,2.8333333333333335
2022-03-07 02:00:00,0.0,2.6
2022-03-07 03:00:00,0.0,1.5833333333333333
2022-03-07 04:00:00,0.0,1.0333333333333332
2022-03-07 05:00:00,0.0,0.5666666666666668
2022-03-07 06:00:00,0.0,0.44999999999999996
2022-03-07 07:00:00,0.0,0.425
2022-03-07 08:00:00,0.0,0.18333333333333338
2022-03-07 09:00:00,23.416666666666668,0.6416666666666666
2022-03-07 10:00:00,155.33333333333334,2.566666666666667
2022-03-07 11:00:00,326.6666666666667,4.333333333333333
2022-03-07 12:00:00,477.5,5.9750000000000005
2022-03-07 13:00:00,576.3333333333334,7.416666666666667
2022-03-07 14:00:00,610.3333333333334,8.491666666666667
2022-03-07 15:00:00,579.5,8.933333333333334
2022-03-07 16:00:00,554.3333333333334,9.216666666666667
2022-03-07 17:00:00,447.25,9.25
2022-03-07 18:00:00,311.4166666666667,8.924999999999999
2022-03-07 19:00:00,154.83333333333334,7.825
2022-03-07 20:00:00,24.083333333333332,5.625
2022-03-07 21:00:00,0.0,4.816666666666666
2022-03-07 22:00:00,0.0,4.083333333333333
2022-03-07 23:00:00,0.0,3.858333333333334
2022-03-08 00:00:00,0.0,3.183333333333333
2022-03-08 01:00:00,0.0,2.4916666666666667
2022-03-08 02:00:00,0.0,3.016666666666666
2022-03-08 03:00:00,0.0,2.6166666666666667
2022-03-08 04:00:00,0.0,2.6166666666666667
2022-03-08 05:00:00,0.0,2.433333333333333
2022-03-08 06:00:00,0.0,2.4666666666666663
2022-03-08 07:00:00,0.0,2.525
2022-03-08 08:00:00,0.0,2.475
2022-03-08 09:00:00,24.333333333333332,3.375
2022-03-08 10:00:00,146.08333333333334,5.45
2022-03-08 11:00:00,284.4166666666667,7.241666666666667
2022-03-08 12:00:00,387.4166666666667,8.716666666666667
2022-03-08 13:00:00,463.5,10.066666666666666
2022-03-08 14:00:00,476.0833333333333,10.833333333333334
2022-03-08 15:00:00,443.0833333333333,11.408333333333333
2022-03-08 16:00:00,404.25,11.491666666666667
2022-03-08 17:00:00,313.5833333333333,11.233333333333334
2022-03-08 18:00:00,199.83333333333334,10.549999999999999
2022-03-08 19:00:00,87.91666666666667,9.299999999999999
2022-03-08 20:00:00,15.25,7.916666666666667
2022-03-08 21:00:00,0.0,7.283333333333334
2022-03-08 22:00:00,0.0,6.691666666666666
2022-03-08 23:00:00,0.0,6.208333333333333
2022-03-09 00:00:00,0.0,5.483333333333333
2022-03-09 01:00:00,0.0,5.15
2022-03-09 02:00:00,0.0,5.183333333333334
2022-03-09 03:00:00,0.0,4.633333333333334
2022-03-09 04:00:00,0.0,4.691666666666666
2022-03-09 05:00:00,0.0,4.458333333333333
2022-03-09 06:00:00,0.0,4.2749999999999995
2022-03-09 07:00:00,0.0,4.041666666666667
2022-03-09 08:00:00,0.0,3.8083333333333336
2022-03-09 09:00:00,23.833333333333332,4.533333333333333
2022-03-09 10:00:00,141.91666666666666,6.541666666666667
2022-03-09 11:00:00,291.9166666666667,8.458333333333334
2022-03-09 12:00:00,420.75,10.066666666666666
2022-03-09 13:00:00,466.5833333333333,11.25
2022-03-09 14:00:00,519.9166666666666,12.591666666666667
2022-03-09 15:00:00,570.25,13.325000000000001
2022-03-09 16:00:00,488.6666666666667,13.633333333333333
2022-03-09 17:00:00,389.75,13.641666666666666
2022-03-09 18:00:00,256.0833333333333,13.200000000000001
2022-03-09 19:00:00,127.25,11.783333333333333
2022-03-09 20:00:00,18.083333333333332,9.775
2022-03-09 21:00:00,0.0,8.825000000000001
2022-03-09 22:00:00,0.0,8.166666666666666
2022-03-09 23:00:00,0.0,7.724999999999999
2022-03-10 00:00:00,0.0,7.416666666666667
2022-03-10 01:00:00,0.0,7.141666666666667
2022-03-10 02:00:00,0.0,6.925
2022-03-10 03:00:00,0.0,6.383333333333333
2022-03-10 04:00:00,0.0,6.266666666666667
2022-03-10 05:00:00,0.0,5.958333333333333
2022-03-10 06:00:00,0.0,5.8500000000000005
2022-03-10 07:00:00,0.0,5.8500000000000005
2022-03-10 08:00:00,0.0,5.858333333333333
2022-03-10 09:00:00,25.666666666666668,6.5
2022-03-10 10:00:00,121.0,8.15
2022-03-10 11:00:00,243.33333333333334,9.700000000000001
2022-03-10 12:00:00,344.3333333333333,11.0
2022-03-10 13:00:00,409.6666666666667,12.075000000000001
2022-03-10 14:00:00,469.1666666666667,12.408333333333333
2022-03-10 15:00:00,405.0,12.966666666666667
2022-03-10 16:00:00,357.75,13.183333333333332
2022-03-10 17:00:00,304.0,12.975
2022-03-10 18:00:00,209.83333333333334,12.591666666666667
2022-03-10 19:00:00,106.58333333333333,11.9
2022-03-10 20:00:00,21.583333333333332,10.466666666666667
2022-03-10 21:00:00,0.0,9.391666666666667
2022-03-10 22:00:00,0.0,8.858333333333333
2022-03-10 23:00:00,0.0,8.725
2022-03-11 00:00:00,0.0,8.450000000000001
2022-03-11 01:00:00,0.0,8.333333333333334
2022-03-11 02:00:00,0.0,8.741666666666667
2022-03-11 03:00:00,0.0,8.733333333333333
2022-03-11 04:00:00,0.0,8.516666666666667
2022-03-11 05:00:00,0.0,8.333333333333334
2022-03-11 06:00:00,0.0,8.483333333333333
2022-03-11 07:00:00,0.0,8.325000000000001
2022-03-11 08:00:00,0.0,8.375
2022-03-11 09:00:00,23.333333333333332,8.825000000000001
2022-03-11 10:00:00,105.0,9.758333333333333
2022-03-11 11:00:00,188.16666666666666,10.616666666666667
2022-03-11 12:00:00,255.58333333333334,11.333333333333334
2022-03-11 13:00:00,329.75,12.0
2022-03-11 14:00:00,337.0833333333333,12.016666666666666
2022-03-11 15:00:00,374.4166666666667,12.491666666666667
2022-03-11 16:00:00,304.0,12.174999999999999
2022-03-11 17:00:00,240.08333333333334,11.958333333333334
2022-03-11 18:00:00,167.33333333333334,11.466666666666667
2022-03-11 19:00:00,82.58333333333333,10.808333333333332
2022-03-11 20:00:00,17.416666666666668,9.958333333333334
2022-03-11 21:00:00,0.0,9.325000000000001
2022-03-11 22:00:00,0.0,8.908333333333333
2022-03-11 23:00:00,0.0,8.591666666666667
2022-03-12 00:00:00,0.0,8.641666666666666
2022-03-12 01:00:00,0.0,8.433333333333334
2022-03-12 02:00:00,0.0,8.5
2022-03-12 03:00:00,0.0,8.25
2022-03-12 04:00:00,0.0,8.008333333333333
2022-03-12 05:00:00,0.0,7.816666666666666
2022-03-12 06:00:00,0.0,7.691666666666666
2022-03-12 07:00:00,0.0,7.408333333333332
2022-03-12 08:00:00,0.0,7.183333333333334
2022-03-12 09:00:00,13.666666666666666,7.266666666666667
2022-03-12 10:00:00,72.41666666666667,8.033333333333333
2022-03-12 11:00:00,150.75,8.833333333333334
2022-03-12 12:00:00,235.16666666666666,9.658333333333333
2022-03-12 13:00:00,289.5,10.25
2022-03-12 14:00:00,320.6666666666667,11.025
2022-03-12 15:00:00,286.0833333333333,11.291666666666666
2022-03-12 16:00:00,288.6666666666667,11.383333333333333
2022-03-12 17:00:00,210.16666666666666,11.283333333333333
2022-03-12 18:00:00,175.58333333333334,11.049999999999999
2022-03-12 19:00:00,92.41666666666667,10.383333333333333
2022-03-12 20:00:00,19.583333333333332,9.541666666666666
2022-03-12 21:00:00,0.0,9.125
2022-03-12 22:00:00,0.0,8.908333333333333
2022-03-12 23:00:00,0.0,8.725
2022-03-13 00:00:00,0.0,8.433333333333334
2022-03-13 01:00:00,0.0,8.375
2022-03-13 02:00:00,0.0,8.725
2022-03-13 03:00:00,0.0,8.583333333333334
2022-03-13 04:00:00,0.0,8.483333333333333
2022-03-13 05:00:00,0.0,8.216666666666667
2022-03-13 06:00:00,0.0,8.166666666666666
2022-03-13 07:00:00,0.0,8.008333333333333
2022-03-13 08:00:00,0.0,7.841666666666666
2022-03-13 09:00:00,15.083333333333334,8.083333333333334
2022-03-13 10:00:00,59.666666666666664,8.475
2022-03-13 11:00:00,152.75,9.366666666666665
2022-03-13 12:00:00,194.5,9.608333333333333
2022-03-13 13:00:00,215.66666666666666,9.799999999999999
2022-03-13 14:00:00,281.6666666666667,9.991666666666667
2022-03-13 15:00:00,261.9166666666667,10.233333333333333
2022-03-13 16:00:00,265.0,10.308333333333334
2022-03-13 17:00:00,215.25,10.241666666666667
2022-03-13 18:00:00,140.75,9.816666666666666
2022-03-13 19:00:00,78.91666666666667,9.366666666666667
2022-03-13 20:00:00,23.166666666666668,8.549999999999999
2022-03-13 21:00:00,0.0,7.758333333333333
2022-03-13 22:00:00,0.0,6.9750000000000005
2022-03-13 23:00:00,0.0,6.508333333333333
2022-03-14 00:00:00,0.0,6.333333333333333
2022-03-14 01:00:00,0.0,5.95
2022-03-14 02:00:00,0.0,6.408333333333334
2022-03-14 03:00:00,0.0,6.191666666666666
2022-03-14 04:00:00,0.0,5.791666666666667
2022-03-14 05:00:00,0.0,5.566666666666666
2022-03-14 06:00:00,0.0,5.4750000000000005
2022-03-14 07:00:00,0.0,5.175
2022-03-14 08:00:00,0.16666666666666666,5.166666666666667
2022-03-14 09:00:00,32.0,5.916666666666667
2022-03-14 10:00:00,140.5,7.508333333333333
2022-03-14 11:00:00,275.0833333333333,9.15
2022-03-14 12:00:00,404.8333333333333,10.875
2022-03-14 13:00:00,489.4166666666667,12.408333333333333
2022-03-14 14:00:00,485.4166666666667,13.033333333333333
2022-03-14 15:00:00,479.4166666666667,13.666666666666666
2022-03-14 16:00:00,408.5833333333333,13.858333333333334
2022-03-14 17:00:00,304.75,13.75
2022-03-14 18:00:00,201.08333333333334,13.433333333333332
2022-03-14 19:00:00,100.83333333333333,12.450000000000001
2022-03-14 20:00:00,22.0,11.341666666666667
2022-03-14 21:00:00,0.0,10.674999999999999
2022-03-14 22:00:00,0.0,10.283333333333333
2022-03-14 23:00:00,0.0,10.158333333333333
2022-03-15 00:00:00,0.0,10.033333333333333
2022-03-15 01:00:00,0.0,10.0
2022-03-15 02:00:00,0.0,10.208333333333334
2022-03-15 03:00:00,0.0,10.333333333333334
2022-03-15 04:00:00,0.0,10.275
2022-03-15 05:00:00,0.0,10.283333333333333
2022-03-15 06:00:00,0.0,10.158333333333333
2022-03-15 07:00:00,0.0,10.049999999999999
2022-03-15 08:00:00,0.08333333333333333,9.941666666666666
2022-03-15 09:00:00,27.416666666666668,10.450000000000001
2022-03-15 10:00:00,116.0,11.358333333333334
2022-03-15 11:00:00,224.75,12.441666666666668
2022-03-15 12:00:00,325.25,13.341666666666667
2022-03-15 13:00:00,416.8333333333333,14.308333333333332
2022-03-15 14:00:00,466.75,14.591666666666667
2022-03-15 15:00:00,471.4166666666667,15.491666666666667
2022-03-15 16:00:00,419.1666666666667,15.666666666666666
2022-03-15 17:00:00,353.4166666666667,15.716666666666667
2022-03-15 18:00:00,254.5,15.283333333333333
2022-03-15 19:00:00,132.33333333333334,14.266666666666666
2022-03-15 20:00:00,29.25,12.833333333333334
2022-03-15 21:00:00,0.0,12.174999999999999
2022-03-15 22:00:00,0.0,11.35
2022-03-15 23:00:00,0.0,10.808333333333332
2022-03-16 00:00:00,0.0,10.391666666666667
2022-03-16 01:00:00,0.0,9.991666666666667
2022-03-16 02:00:00,0.0,9.716666666666667
2022-03-16 03:00:00,0.0,9.424999999999999
2022-03-16 04:00:00,0.0,9.041666666666666
2022-03-16 05:00:00,0.0,8.941666666666666
2022-03-16 06:00:00,0.0,8.674999999999999
2022-03-16 07:00:00,0.0,8.291666666666666
2022-03-16 08:00:00,0.25,8.133333333333333
2022-03-16 09:00:00,41.0,9.241666666666667
2022-03-16 10:00:00,166.16666666666666,11.283333333333333
2022-03-16 11:00:00,295.75,12.875
2022-03-16 12:00:00,419.8333333333333,14.341666666666667
2022-03-16 13:00:00,529.4166666666666,15.674999999999999
2022-03-16 14:00:00,556.5,15.450000000000001
2022-03-16 15:00:00,490.25,16.133333333333333
2022-03-16 16:00:00,410.5833333333333,16.3
2022-03-16 17:00:00,300.0833333333333,15.966666666666667
2022-03-16 18:00:00,206.25,15.225
2022-03-16 19:00:00,105.16666666666667,13.966666666666667
2022-03-16 20:00:00,23.25,12.608333333333334
2022-03-16 21:00:00,0.0,11.941666666666668
2022-03-16 22:00:00,0.0,11.533333333333333
2022-03-16 23:00:00,0.0,11.200000000000001
2022-03-17 00:00:00,0.0,10.533333333333333
2022-03-17 01:00:00,0.0,10.166666666666666
2022-03-17 02:00:00,0.0,10.049999999999999
2022-03-17 03:00:00,0.0,9.766666666666667
2022-03-17 04:00:00,0.0,9.475
2022-03-17 05:00:00,0.0,9.166666666666666
2022-03-17 06:00:00,0.0,8.958333333333334
2022-03-17 07:00:00,0.0,8.941666666666666
2022-03-17 08:00:00,0.25,8.666666666666666
2022-03-17 09:00:00,27.916666666666668,9.025
2022-03-17 10:00:00,106.83333333333333,9.924999999999999
2022-03-17 11:00:00,188.41666666666666,10.825000000000001
2022-03-17 12:00:00,265.0833333333333,11.608333333333334
2022-03-17 13:00:00,299.3333333333333,12.241666666666667
2022-03-17 14:00:00,321.0833333333333,12.233333333333334
2022-03-17 15:00:00,352.6666666666667,12.475
2022-03-17 16:00:00,327.0,12.558333333333332
2022-03-17 17:00:00,241.5,12.291666666666666
2022-03-17 18:00:00,181.91666666666666,12.041666666666666
2022-03-17 19:00:00,95.0,11.416666666666666
2022-03-17 20:00:00,23.666666666666668,10.483333333333333
2022-03-17 21:00:00,0.16666666666666666,9.758333333333335
2022-03-17 22:00:00,0.0,9.4
2022-03-17 23:00:00,0.0,9.0
2022-03-18 00:00:00,0.0,8.716666666666667
2022-03-18 01:00:00,0.0,8.4
2022-03-18 02:00:00,0.0,7.875
2022-03-18 03:00:00,0.0,7.733333333333333
2022-03-18 04:00:00,0.0,7.4750000000000005
2022-03-18 05:00:00,0.0,7.341666666666666
2022-03-18 06:00:00,0.0,7.108333333333333
2022-03-18 07:00:00,0.0,7.116666666666667
2022-03-18 08:00:00,0.3333333333333333,7.008333333333334
2022-03-18 09:00:00,33.166666666666664,7.55
2022-03-18 10:00:00,130.16666666666666,8.725
2022-03-18 11:00:00,234.66666666666666,9.783333333333333
2022-03-18 12:00:00,336.25,10.941666666666668
2022-03-18 13:00:00,426.4166666666667,12.316666666666668
2022-03-18 14:00:00,467.0,13.075000000000001
2022-03-18 15:00:00,453.1666666666667,13.808333333333332
2022-03-18 16:00:00,415.1666666666667,14.125
2022-03-18 17:00:00,333.3333333333333,13.916666666666666
2022-03-18 18:00:00,251.16666666666666,13.533333333333333
2022-03-18 19:00:00,127.66666666666667,12.799999999999999
2022-03-18 20:00:00,32.583333333333336,11.858333333333334
2022-03-18 21:00:00,0.16666666666666666,10.950000000000001
2022-03-18 22:00:00,0.0,10.491666666666667
2022-03-18 23:00:00,0.0,9.858333333333333
2022-03-19 00:00:00,0.0,9.383333333333333
2022-03-19 01:00:00,0.0,8.950000000000001
2022-03-19 02:00:00,0.0,8.975
2022-03-19 03:00:00,0.0,8.475
2022-03-19 04:00:00,0.0,7.591666666666666
2022-03-19 05:00:00,0.0,7.491666666666667
2022-03-19 06:00:00,0.0,7.3999999999999995
2022-03-19 07:00:00,0.0,7.208333333333333
2022-03-19 08:00:00,0.8333333333333334,7.266666666666667
2022-03-19 09:00:00,52.833333333333336,8.241666666666667
2022-03-19 10:00:00,195.0,10.158333333333333
2022-03-19 11:00:00,353.0,11.725
2022-03-19 12:00:00,503.75,13.241666666666667
2022-03-19 13:00:00,613.4166666666666,14.441666666666668
2022-03-19 14:00:00,680.0,14.683333333333332
2022-03-19 15:00:00,607.4166666666666,15.200000000000001
2022-03-19 16:00:00,558.6666666666666,15.341666666666667
2022-03-19 17:00:00,455.3333333333333,15.1
2022-03-19 18:00:00,331.0,14.591666666666667
2022-03-19 19:00:00,171.83333333333334,13.533333333333333
2022-03-19 20:00:00,41.333333333333336,11.616666666666667
2022-03-19 21:00:00,0.25,10.541666666666666
2022-03-19 22:00:00,0.0,10.108333333333333
2022-03-19 23:00:00,0.0,9.1
2022-03-20 00:00:00,0.0,8.575000000000001
2022-03-20 01:00:00,0.0,8.541666666666666
2022-03-20 02:00:00,0.0,8.65
2022-03-20 03:00:00,0.0,8.299999999999999
2022-03-20 04:00:00,0.0,8.116666666666667
2022-03-20 05:00:00,0.0,8.025
2022-03-20 06:00:00,0.0,7.783333333333334
2022-03-20 07:00:00,0.0,7.358333333333333
2022-03-20 08:00:00,0.6666666666666666,7.216666666666666
2022-03-20 09:00:00,37.5,8.025
2022-03-20 10:00:00,135.08333333333334,9.316666666666666
2022-03-20 11:00:00,254.5,10.491666666666667
2022-03-20 12:00:00,348.6666666666667,11.666666666666666
2022-03-20 13:00:00,410.1666666666667,12.616666666666667
2022-03-20 14:00:00,420.6666666666667,13.975
2022-03-20 15:00:00,492.1666666666667,14.366666666666667
2022-03-20 16:00:00,451.1666666666667,14.491666666666667
2022-03-20 17:00:00,368.5833333333333,14.200000000000001
2022-03-20 18:00:00,267.25,13.65
2022-03-20 19:00:00,126.75,12.616666666666667
2022-03-20 20:00:00,34.666666666666664,11.291666666666666
2022-03-20 21:00:00,0.3333333333333333,10.808333333333332
2022-03-20 22:00:00,0.0,10.25
2022-03-20 23:00:00,0.0,9.799999999999999
2022-03-21 00:00:00,0.0,9.183333333333334
2022-03-21 01:00:00,0.0,8.825000000000001
2022-03-21 02:00:00,0.0,8.700000000000001
2022-03-21 03:00:00,0.0,8.65
2022-03-21 04:00:00,0.0,8.558333333333334
2022-03-21 05:00:00,0.0,8.366666666666667
2022-03-21 06:00:00,0.0,8.216666666666667
2022-03-21 07:00:00,0.0,8.125
2022-03-21 08:00:00,1.25,8.183333333333334
2022-03-21 09:00:00,48.5,8.966666666666667
2022-03-21 10:00:00,171.41666666666666,10.333333333333334
2022-03-21 11:00:00,331.25,11.808333333333332
2022-03-21 12:00:00,471.0,13.058333333333332
2022-03-21 13:00:00,597.0,14.033333333333333
2022-03-21 14:00:00,644.75,15.049999999999999
2022-03-21 15:00:00,653.25,15.433333333333335
2022-03-21 16:00:00,574.8333333333334,15.424999999999999
2022-03-21 17:00:00,470.4166666666667,15.174999999999999
2022-03-21 18:00:00,336.3333333333333,14.616666666666667
2022-03-21 19:00:00,180.75,13.491666666666667
2022-03-21 20:00:00,47.833333333333336,11.825000000000001
2022-03-21 21:00:00,0.4166666666666667,10.791666666666666
2022-03-21 22:00:00,0.0,9.791666666666666
2022-03-21 23:00:00,0.0,9.049999999999999
2022-03-22 00:00:00,0.0,8.541666666666666
2022-03-22 01:00:00,0.0,8.025
2022-03-22 02:00:00,0.0,7.7250000000000005
2022-03-22 03:00:00,0.0,7.2250000000000005
2022-03-22 04:00:00,0.0,6.808333333333334
2022-03-22 05:00:00,0.0,6.566666666666666
2022-03-22 06:00:00,0.0,6.391666666666667
2022-03-22 07:00:00,0.0,5.958333333333333
2022-03-22 08:00:00,1.9166666666666667,5.716666666666666
2022-03-22 09:00:00,73.08333333333333,6.866666666666667
2022-03-22 10:00:00,238.66666666666666,8.991666666666667
2022-03-22 11:00:00,412.75,10.799999999999999
2022-03-22 12:00:00,560.8333333333334,12.316666666666668
2022-03-22 13:00:00,661.1666666666666,13.416666666666666
2022-03-22 14:00:00,713.9166666666666,14.483333333333334
2022-03-22 15:00:00,714.5833333333334,14.975
2022-03-22 16:00:00,643.1666666666666,15.016666666666666
2022-03-22 17:00:00,536.6666666666666,14.833333333333334
2022-03-22 18:00:00,385.75,14.325000000000001
2022-03-22 19:00:00,210.58333333333334,13.208333333333334
2022-03-22 20:00:00,53.583333333333336,11.15
2022-03-22 21:00:00,0.5833333333333334,9.808333333333334
2022-03-22 22:00:00,0.0,8.916666666666666
2022-03-22 23:00:00,0.0,8.125
2022-03-23 00:00:00,0.0,7.5249999999999995
2022-03-23 01:00:00,0.0,7.033333333333334
2022-03-23 02:00:00,0.0,7.158333333333334
2022-03-23 03:00:00,0.0,6.791666666666667
2022-03-23 04:00:00,0.0,6.3
2022-03-23 05:00:00,0.0,5.675
2022-03-23 06:00:00,0.0,5.408333333333334
2022-03-23 07:00:00,0.0,4.916666666666667
2022-03-23 08:00:00,2.3333333333333335,4.641666666666667
2022-03-23 09:00:00,77.58333333333333,6.216666666666666
2022-03-23 10:00:00,244.66666666666666,8.799999999999999
2022-03-23 11:00:00,421.25,10.966666666666667
2022-03-23 12:00:00,571.8333333333334,12.658333333333333
2022-03-23 13:00:00,675.9166666666666,13.975
2022-03-23 14:00:00,730.5833333333334,14.908333333333333
2022-03-23 15:00:00,726.8333333333334,15.525
2022-03-23 16:00:00,665.6666666666666,15.791666666666666
2022-03-23 17:00:00,552.5833333333334,15.783333333333333
2022-03-23 18:00:00,397.5,15.358333333333334
2022-03-23 19:00:00,219.25,14.108333333333334
2022-03-23 20:00:00,60.666666666666664,11.583333333333334
2022-03-23 21:00:00,0.8333333333333334,10.275
2022-03-23 22:00:00,0.0,8.833333333333334
2022-03-23 23:00:00,0.0,7.508333333333333
2022-03-24 00:00:00,0.0,6.55
2022-03-24 01:00:00,0.0,6.141666666666667
2022-03-24 02:00:00,0.0,6.483333333333333
2022-03-24 03:00:00,0.0,5.7
2022-03-24 04:00:00,0.0,5.316666666666666
2022-03-24 05:00:00,0.0,4.95
2022-03-24 06:00:00,0.0,4.541666666666667
2022-03-24 07:00:00,0.0,4.233333333333333
2022-03-24 08:00:00,3.0,3.9416666666666664
2022-03-24 09:00:00,83.41666666666667,6.175
2022-03-24 10:00:00,252.83333333333334,9.308333333333334
2022-03-24 11:00:00,430.4166666666667,12.008333333333333
2022-03-24 12:00:00,581.0833333333334,14.016666666666666
2022-03-24 13:00:00,684.5,15.366666666666667
2022-03-24 14:00:00,736.0833333333334,16.45
2022-03-24 15:00:00,733.3333333333334,17.133333333333333
2022-03-24 16:00:00,670.0,17.341666666666665
2022-03-24 17:00:00,557.3333333333334,17.241666666666667
2022-03-24 18:00:00,403.75,16.616666666666667
2022-03-24 19:00:00,226.25,15.141666666666666
2022-03-24 20:00:00,63.0,12.541666666666666
2022-03-24 21:00:00,0.9166666666666666,10.908333333333333
2022-03-24 22:00:00,0.0,10.133333333333333
2022-03-24 23:00:00,0.0,8.441666666666666
2022-03-25 00:00:00,0.0,7.6000000000000005
2022-03-25 01:00:00,0.0,7.191666666666666
2022-03-25 02:00:00,0.0,7.308333333333334
2022-03-25 03:00:00,0.0,6.441666666666666
2022-03-25 04:00:00,0.0,6.258333333333333
2022-03-25 05:00:00,0.0,5.7250000000000005
2022-03-25 06:00:00,0.0,5.5249999999999995
2022-03-25 07:00:00,0.0,5.241666666666666
2022-03-25 08:00:00,3.5,5.141666666666667
